State,AreaName,All_Poverty,M_Poverty,F_Poverty,FIPS
KY,"Larue County, Kentucky",2460,1058,1402,21123
KY,"Laurel County, Kentucky",13588,6216,7372,21125
KY,"Lawrence County, Kentucky",3548,1619,1929,21127
KY,"Lee County, Kentucky",2003,952,1051,21129
KY,"Leslie County, Kentucky",3051,1360,1691,21131
KY,"Letcher County, Kentucky",6614,3158,3456,21133
KY,"Lewis County, Kentucky",4151,1885,2266,21135
KY,"Lincoln County, Kentucky",6039,2656,3383,21137
KY,"Livingston County, Kentucky",1362,518,844,21139
KY,"Logan County, Kentucky",5103,2411,2692,21141
KY,"Lyon County, Kentucky",1002,340,662,21143
KY,"McCracken County, Kentucky",10763,4614,6149,21145
KY,"McCreary County, Kentucky",6723,3259,3464,21147
KY,"McLean County, Kentucky",1983,1026,957,21149
KY,"Madison County, Kentucky",16792,7821,8971,21151
KY,"Magoffin County, Kentucky",3672,1659,2013,21153
KY,"Marion County, Kentucky",3784,1646,2138,21155
KY,"Marshall County, Kentucky",3287,1524,1763,21157
KY,"Martin County, Kentucky",3896,1753,2143,21159
KY,"Mason County, Kentucky",3087,1549,1538,21161
KY,"Meade County, Kentucky",4810,2187,2623,21163
KY,"Menifee County, Kentucky",1851,917,934,21165
KY,"Mercer County, Kentucky",3862,1709,2153,21167
KY,"Metcalfe County, Kentucky",2158,932,1226,21169
KY,"Monroe County, Kentucky",2937,1363,1574,21171
KY,"Montgomery County, Kentucky",6956,3141,3815,21173
KY,"Morgan County, Kentucky",3249,1464,1785,21175
KY,"Muhlenberg County, Kentucky",6000,2750,3250,21177
KY,"Nelson County, Kentucky",7072,3347,3725,21179
KY,"Nicholas County, Kentucky",1624,754,870,21181
KY,"Ohio County, Kentucky",5208,2466,2742,21183
KY,"Oldham County, Kentucky",3503,1271,2232,21185
KY,"Owen County, Kentucky",1780,810,970,21187
KY,"Owsley County, Kentucky",1710,810,900,21189
KY,"Pendleton County, Kentucky",2188,875,1313,21191
KY,"Perry County, Kentucky",6894,2903,3991,21193
KY,"Pike County, Kentucky",14256,6146,8110,21195
KY,"Powell County, Kentucky",3392,1361,2031,21197
KY,"Pulaski County, Kentucky",16497,7900,8597,21199
KY,"Robertson County, Kentucky",473,215,258,21201
KY,"Rockcastle County, Kentucky",4105,1907,2198,21203
KY,"Rowan County, Kentucky",5410,2340,3070,21205
KY,"Russell County, Kentucky",4475,2055,2420,21207
KY,"Scott County, Kentucky",5332,2152,3180,21209
KY,"Shelby County, Kentucky",5566,2671,2895,21211
KY,"Simpson County, Kentucky",3473,1486,1987,21213
KY,"Spencer County, Kentucky",1466,577,889,21215
KY,"Taylor County, Kentucky",5658,2390,3268,21217
KY,"Todd County, Kentucky",2277,927,1350,21219
KY,"Trigg County, Kentucky",2500,1030,1470,21221
KY,"Trimble County, Kentucky",1486,737,749,21223
KY,"Union County, Kentucky",4091,2171,1920,21225
KY,"Warren County, Kentucky",21047,9159,11888,21227
KY,"Washington County, Kentucky",2034,969,1065,21229
KY,"Wayne County, Kentucky",5477,2505,2972,21231
KY,"Webster County, Kentucky",2296,1117,1179,21233
KY,"Whitley County, Kentucky",8871,4030,4841,21235
KY,"Wolfe County, Kentucky",3058,1537,1521,21237
KY,"Woodford County, Kentucky",3259,1279,1980,21239
LA,"Acadia Parish, Louisiana",12539,4702,7837,22001
LA,"Allen Parish, Louisiana",3501,1568,1933,22003
LA,"Ascension Parish, Louisiana",13447,5551,7896,22005
LA,"Assumption Parish, Louisiana",3643,1673,1970,22007
LA,"Avoyelles Parish, Louisiana",8750,3408,5342,22009
LA,"Beauregard Parish, Louisiana",7137,3103,4034,22011
LA,"Bienville Parish, Louisiana",3754,1397,2357,22013
LA,"Bossier Parish, Louisiana",17303,7402,9901,22015
LA,"Caddo Parish, Louisiana",53752,23393,30359,22017
LA,"Calcasieu Parish, Louisiana",32864,13822,19042,22019
LA,"Caldwell Parish, Louisiana",2053,876,1177,22021
LA,"Cameron Parish, Louisiana",650,317,333,22023
LA,"Catahoula Parish, Louisiana",1890,872,1018,22025
LA,"Claiborne Parish, Louisiana",4058,2023,2035,22027
LA,"Concordia Parish, Louisiana",5598,2400,3198,22029
LA,"De Soto Parish, Louisiana",7059,3061,3998,22031
LA,"East Baton Rouge Parish, Louisiana",85254,37081,48173,22033
LA,"East Carroll Parish, Louisiana",2903,1374,1529,22035
LA,"East Feliciana Parish, Louisiana",3317,1569,1748,22037
LA,"Evangeline Parish, Louisiana",8373,3718,4655,22039
LA,"Franklin Parish, Louisiana",5847,2294,3553,22041
LA,"Grant Parish, Louisiana",3460,1459,2001,22043
LA,"Iberia Parish, Louisiana",14277,6094,8183,22045
LA,"Iberville Parish, Louisiana",5612,2473,3139,22047
LA,"Jackson Parish, Louisiana",3981,1799,2182,22049
LA,"Jefferson Parish, Louisiana",72319,30773,41546,22051
LA,"Jefferson Davis Parish, Louisiana",6462,2713,3749,22053
LA,"Lafayette Parish, Louisiana",36346,15225,21121,22055
LA,"Lafourche Parish, Louisiana",14117,5730,8387,22057
LA,"LaSalle Parish, Louisiana",2857,1184,1673,22059
LA,"Lincoln Parish, Louisiana",14146,6360,7786,22061
LA,"Livingston Parish, Louisiana",19086,7960,11126,22063
LA,"Madison Parish, Louisiana",3962,1840,2122,22065
LA,"Morehouse Parish, Louisiana",7432,3212,4220,22067
LA,"Natchitoches Parish, Louisiana",11208,4921,6287,22069
LA,"Orleans Parish, Louisiana",98823,42998,55825,22071
LA,"Ouachita Parish, Louisiana",36312,14458,21854,22073
LA,"Plaquemines Parish, Louisiana",3775,1348,2427,22075
LA,"Pointe Coupee Parish, Louisiana",4368,1876,2492,22077
LA,"Rapides Parish, Louisiana",26645,11724,14921,22079
LA,"Red River Parish, Louisiana",1937,803,1134,22081
LA,"Richland Parish, Louisiana",4154,1825,2329,22083
LA,"Sabine Parish, Louisiana",4626,1836,2790,22085
LA,"St. Bernard Parish, Louisiana",8209,3529,4680,22087
LA,"St. Charles Parish, Louisiana",6152,2412,3740,22089
LA,"St. Helena Parish, Louisiana",2854,1309,1545,22091
LA,"St. James Parish, Louisiana",3841,1845,1996,22093
LA,"St. John the Baptist Parish, Louisiana",7893,3390,4503,22095
LA,"St. Landry Parish, Louisiana",22970,9790,13180,22097
LA,"St. Martin Parish, Louisiana",9388,3920,5468,22099
LA,"St. Mary Parish, Louisiana",11746,4967,6779,22101
LA,"St. Tammany Parish, Louisiana",27482,11568,15914,22103
LA,"Tangipahoa Parish, Louisiana",26962,11734,15228,22105
LA,"Tensas Parish, Louisiana",1685,731,954,22107
LA,"Terrebonne Parish, Louisiana",21627,9182,12445,22109
LA,"Union Parish, Louisiana",6166,2682,3484,22111
LA,"Vermilion Parish, Louisiana",10379,4185,6194,22113
LA,"Vernon Parish, Louisiana",7403,3280,4123,22115
LA,"Washington Parish, Louisiana",11811,5364,6447,22117
LA,"Webster Parish, Louisiana",9327,4117,5210,22119
LA,"West Baton Rouge Parish, Louisiana",4662,1883,2779,22121
LA,"West Carroll Parish, Louisiana",2746,1066,1680,22123
LA,"West Feliciana Parish, Louisiana",1914,1016,898,22125
LA,"Winn Parish, Louisiana",3466,1506,1960,22127
MA,"Barnstable County, Massachusetts",18392,8191,10201,25001
MA,"Berkshire County, Massachusetts",16038,6834,9204,25003
MA,"Bristol County, Massachusetts",68016,29385,38631,25005
MA,"Dukes County, Massachusetts",1970,802,1168,25007
MA,"Essex County, Massachusetts",85417,35457,49960,25009
MA,"Franklin County, Massachusetts",8210,3508,4702,25011
MA,"Hampden County, Massachusetts",79308,34517,44791,25013
MA,"Hampshire County, Massachusetts",20317,9564,10753,25015
MA,"Middlesex County, Massachusetts",124958,53601,71357,25017
MA,"Nantucket County, Massachusetts",1205,657,548,25019
MA,"Norfolk County, Massachusetts",44199,17778,26421,25021
MA,"Plymouth County, Massachusetts",40309,17589,22720,25023
MA,"Suffolk County, Massachusetts",148278,64005,84273,25025
MA,"Worcester County, Massachusetts",92288,40222,52066,25027
MD,"Allegany County, Maryland",11927,5722,6205,24001
MD,"Anne Arundel County, Maryland",31573,13598,17975,24003
MD,"Baltimore County, Maryland",75464,30881,44583,24005
MD,"Calvert County, Maryland",5207,2044,3163,24009
MD,"Caroline County, Maryland",5086,2254,2832,24011
MD,"Carroll County, Maryland",9205,4085,5120,24013
MD,"Cecil County, Maryland",10179,4664,5515,24015
MD,"Charles County, Maryland",11905,4933,6972,24017
MD,"Dorchester County, Maryland",5275,2146,3129,24019
MD,"Frederick County, Maryland",16204,7194,9010,24021
MD,"Garrett County, Maryland",3615,1673,1942,24023
MD,"Harford County, Maryland",19854,8342,11512,24025
MD,"Howard County, Maryland",15759,6684,9075,24027
MD,"Kent County, Maryland",2051,825,1226,24029
MD,"Montgomery County, Maryland",67820,28612,39208,24031
MD,"Prince George's County, Maryland",84018,36085,47933,24033
MD,"Queen Anne's County, Maryland",3588,1721,1867,24035
MD,"St. Mary's County, Maryland",8384,3098,5286,24037
MD,"Somerset County, Maryland",4681,1834,2847,24039
MD,"Talbot County, Maryland",4202,1493,2709,24041
MD,"Washington County, Maryland",18094,7436,10658,24043
MD,"Wicomico County, Maryland",15493,6604,8889,24045
MD,"Worcester County, Maryland",5567,2436,3131,24047
MD,"Baltimore city, Maryland",141654,62133,79521,24510
ME,"Androscoggin County, Maine",16332,7347,8985,23001
ME,"Aroostook County, Maine",12608,5761,6847,23003
ME,"Cumberland County, Maine",32339,15055,17284,23005
ME,"Franklin County, Maine",4318,1971,2347,23007
ME,"Hancock County, Maine",7196,3075,4121,23009
ME,"Kennebec County, Maine",16256,7316,8940,23011
ME,"Knox County, Maine",4304,2232,2072,23013
ME,"Lincoln County, Maine",4073,1809,2264,23015
ME,"Oxford County, Maine",9911,4357,5554,23017
ME,"Penobscot County, Maine",24933,11157,13776,23019
ME,"Piscataquis County, Maine",3520,1643,1877,23021
ME,"Sagadahoc County, Maine",4200,1710,2490,23023
ME,"Somerset County, Maine",8907,4162,4745,23025
ME,"Waldo County, Maine",6243,2895,3348,23027
ME,"Washington County, Maine",5946,2598,3348,23029
ME,"York County, Maine",19192,7672,11520,23031
MI,"Alcona County, Michigan",1575,709,866,26001
MI,"Alger County, Michigan",1213,635,578,26003
MI,"Allegan County, Michigan",14185,6447,7738,26005
MI,"Alpena County, Michigan",4898,2193,2705,26007
MI,"Antrim County, Michigan",3316,1451,1865,26009
MI,"Arenac County, Michigan",3013,1512,1501,26011
MI,"Baraga County, Michigan",992,423,569,26013
MI,"Barry County, Michigan",6377,2907,3470,26015
MI,"Bay County, Michigan",15804,7485,8319,26017
MI,"Benzie County, Michigan",1989,936,1053,26019
MI,"Berrien County, Michigan",26719,11545,15174,26021
MI,"Branch County, Michigan",7310,3527,3783,26023
MI,"Calhoun County, Michigan",22931,10265,12666,26025
MI,"Cass County, Michigan",7576,3689,3887,26027
MI,"Charlevoix County, Michigan",3181,1431,1750,26029
MI,"Cheboygan County, Michigan",4595,2023,2572,26031
MI,"Chippewa County, Michigan",6485,3312,3173,26033
MI,"Clare County, Michigan",7895,3545,4350,26035
MI,"Clinton County, Michigan",8933,4098,4835,26037
MI,"Crawford County, Michigan",2073,977,1096,26039
MI,"Delta County, Michigan",6227,2966,3261,26041
MI,"Dickinson County, Michigan",3523,1489,2034,26043
MI,"Eaton County, Michigan",11524,5064,6460,26045
MI,"Emmet County, Michigan",3506,1504,2002,26047
MI,"Genesee County, Michigan",85696,38849,46847,26049
MI,"Gladwin County, Michigan",5211,2382,2829,26051
MI,"Gogebic County, Michigan",2859,1339,1520,26053
MI,"Grand Traverse County, Michigan",9575,4520,5055,26055
MI,"Gratiot County, Michigan",6792,2868,3924,26057
MI,"Hillsdale County, Michigan",8982,4302,4680,26059
MI,"Houghton County, Michigan",7406,4283,3123,26061
MI,"Huron County, Michigan",4486,2093,2393,26063
MI,"Ingham County, Michigan",59468,27305,32163,26065
MI,"Ionia County, Michigan",9084,4395,4689,26067
MI,"Iosco County, Michigan",4395,2005,2390,26069
MI,"Iron County, Michigan",1749,875,874,26071
MI,"Isabella County, Michigan",19390,9228,10162,26073
MI,"Jackson County, Michigan",25464,11251,14213,26075
MI,"Kalamazoo County, Michigan",45473,20808,24665,26077
MI,"Kalkaska County, Michigan",2875,1379,1496,26079
MI,"Kent County, Michigan",93489,42845,50644,26081
MI,"Keweenaw County, Michigan",336,169,167,26083
MI,"Lake County, Michigan",3164,1509,1655,26085
MI,"Lapeer County, Michigan",9152,4261,4891,26087
MI,"Leelanau County, Michigan",2245,1099,1146,26089
MI,"Lenawee County, Michigan",13427,6044,7383,26091
MI,"Livingston County, Michigan",10895,4813,6082,26093
MI,"Luce County, Michigan",1059,453,606,26095
MI,"Mackinac County, Michigan",1730,818,912,26097
MI,"Macomb County, Michigan",106546,46437,60109,26099
MI,"Manistee County, Michigan",3918,1767,2151,26101
MI,"Marquette County, Michigan",10689,4951,5738,26103
MI,"Mason County, Michigan",4861,2242,2619,26105
MI,"Mecosta County, Michigan",9338,4257,5081,26107
MI,"Menominee County, Michigan",3774,1517,2257,26109
MI,"Midland County, Michigan",10955,4988,5967,26111
MI,"Missaukee County, Michigan",2490,1153,1337,26113
MI,"Monroe County, Michigan",16860,7388,9472,26115
MI,"Montcalm County, Michigan",10924,4760,6164,26117
MI,"Montmorency County, Michigan",1568,611,957,26119
MI,"Muskegon County, Michigan",31550,14092,17458,26121
MI,"Newaygo County, Michigan",8605,3978,4627,26123
MI,"Oakland County, Michigan",123086,54727,68359,26125
MI,"Oceana County, Michigan",5285,2524,2761,26127
MI,"Ogemaw County, Michigan",4537,2019,2518,26129
MI,"Ontonagon County, Michigan",967,464,503,26131
MI,"Osceola County, Michigan",5032,2248,2784,26133
MI,"Oscoda County, Michigan",1656,770,886,26135
MI,"Otsego County, Michigan",3270,1318,1952,26137
MI,"Ottawa County, Michigan",27361,12381,14980,26139
MI,"Presque Isle County, Michigan",1761,792,969,26141
MI,"Roscommon County, Michigan",4885,2222,2663,26143
MI,"Saginaw County, Michigan",34825,15792,19033,26145
MI,"St. Clair County, Michigan",23128,10571,12557,26147
MI,"St. Joseph County, Michigan",10319,4684,5635,26149
MI,"Sanilac County, Michigan",6522,2816,3706,26151
MI,"Schoolcraft County, Michigan",1735,831,904,26153
MI,"Shiawassee County, Michigan",9790,4325,5465,26155
MI,"Tuscola County, Michigan",8317,3963,4354,26157
MI,"Van Buren County, Michigan",14029,6400,7629,26159
MI,"Washtenaw County, Michigan",51965,25329,26636,26161
MI,"Wayne County, Michigan",440449,200486,239963,26163
MI,"Wexford County, Michigan",5631,2846,2785,26165
MN,"Aitkin County, Minnesota",1937,960,977,27001
MN,"Anoka County, Minnesota",25925,12012,13913,27003
MN,"Becker County, Minnesota",4160,1754,2406,27005
MN,"Beltrami County, Minnesota",8118,3825,4293,27007
MN,"Benton County, Minnesota",5732,2314,3418,27009
MN,"Big Stone County, Minnesota",719,260,459,27011
MN,"Blue Earth County, Minnesota",11745,5827,5918,27013
MN,"Brown County, Minnesota",1887,931,956,27015
MN,"Carlton County, Minnesota",4727,2502,2225,27017
MN,"Carver County, Minnesota",4172,1886,2286,27019
MN,"Cass County, Minnesota",4656,2195,2461,27021
MN,"Chippewa County, Minnesota",1454,571,883,27023
MN,"Chisago County, Minnesota",2889,1389,1500,27025
MN,"Clay County, Minnesota",7202,3333,3869,27027
MN,"Clearwater County, Minnesota",1451,704,747,27029
MN,"Cook County, Minnesota",588,242,346,27031
MN,"Cottonwood County, Minnesota",1905,862,1043,27033
MN,"Crow Wing County, Minnesota",7028,3396,3632,27035
MN,"Dakota County, Minnesota",31270,13735,17535,27037
MN,"Dodge County, Minnesota",1342,575,767,27039
MN,"Douglas County, Minnesota",3438,1671,1767,27041
MN,"Faribault County, Minnesota",1878,814,1064,27043
MN,"Fillmore County, Minnesota",2280,1062,1218,27045
MN,"Freeborn County, Minnesota",3679,1371,2308,27047
MN,"Goodhue County, Minnesota",5104,2254,2850,27049
MN,"Grant County, Minnesota",533,209,324,27051
MN,"Hennepin County, Minnesota",146382,68632,77750,27053
MN,"Houston County, Minnesota",2031,1013,1018,27055
MN,"Hubbard County, Minnesota",2368,1092,1276,27057
MN,"Isanti County, Minnesota",2802,1404,1398,27059
MN,"Itasca County, Minnesota",6018,2849,3169,27061
MN,"Jackson County, Minnesota",1085,524,561,27063
MN,"Kanabec County, Minnesota",2242,1011,1231,27065
MN,"Kandiyohi County, Minnesota",4877,2120,2757,27067
MN,"Kittson County, Minnesota",474,179,295,27069
MN,"Koochiching County, Minnesota",1937,956,981,27071
MN,"Lac qui Parle County, Minnesota",561,250,311,27073
MN,"Lake County, Minnesota",1364,687,677,27075
MN,"Lake of the Woods County, Minnesota",363,162,201,27077
MN,"Le Sueur County, Minnesota",2482,1203,1279,27079
MN,"Lincoln County, Minnesota",524,207,317,27081
MN,"Lyon County, Minnesota",3456,1351,2105,27083
MN,"McLeod County, Minnesota",2866,1279,1587,27085
MN,"Mahnomen County, Minnesota",1350,638,712,27087
MN,"Marshall County, Minnesota",734,286,448,27089
MN,"Martin County, Minnesota",2286,870,1416,27091
MN,"Meeker County, Minnesota",2282,951,1331,27093
MN,"Mille Lacs County, Minnesota",3080,1382,1698,27095
MN,"Morrison County, Minnesota",3687,1602,2085,27097
MN,"Mower County, Minnesota",5410,2667,2743,27099
MN,"Murray County, Minnesota",771,335,436,27101
MN,"Nicollet County, Minnesota",3814,1884,1930,27103
MN,"Nobles County, Minnesota",3320,1569,1751,27105
MN,"Norman County, Minnesota",846,383,463,27107
MN,"Olmsted County, Minnesota",13237,5835,7402,27109
MN,"Otter Tail County, Minnesota",5635,2449,3186,27111
MN,"Pennington County, Minnesota",1286,567,719,27113
MN,"Pine County, Minnesota",4015,1890,2125,27115
MN,"Pipestone County, Minnesota",1182,449,733,27117
MN,"Polk County, Minnesota",3987,1987,2000,27119
MN,"Pope County, Minnesota",1011,431,580,27121
MN,"Ramsey County, Minnesota",84589,38727,45862,27123
MN,"Red Lake County, Minnesota",431,206,225,27125
MN,"Redwood County, Minnesota",1825,900,925,27127
MN,"Renville County, Minnesota",1646,676,970,27129
MN,"Rice County, Minnesota",6469,2720,3749,27131
MN,"Rock County, Minnesota",1067,431,636,27133
MN,"Roseau County, Minnesota",1637,749,888,27135
MN,"St. Louis County, Minnesota",30869,14248,16621,27137
MN,"Scott County, Minnesota",7747,3527,4220,27139
MN,"Sherburne County, Minnesota",6966,2952,4014,27141
MN,"Sibley County, Minnesota",1584,699,885,27143
MN,"Stearns County, Minnesota",19570,9275,10295,27145
MN,"Steele County, Minnesota",3721,1400,2321,27147
MN,"Stevens County, Minnesota",1727,895,832,27149
MN,"Swift County, Minnesota",1167,397,770,27151
MN,"Todd County, Minnesota",3548,1677,1871,27153
MN,"Traverse County, Minnesota",341,139,202,27155
MN,"Wabasha County, Minnesota",1547,742,805,27157
MN,"Wadena County, Minnesota",2211,979,1232,27159
MN,"Waseca County, Minnesota",1544,752,792,27161
MN,"Washington County, Minnesota",13109,5830,7279,27163
MN,"Watonwan County, Minnesota",1182,351,831,27165
MN,"Wilkin County, Minnesota",627,219,408,27167
MN,"Winona County, Minnesota",6933,3476,3457,27169
MN,"Wright County, Minnesota",7846,3355,4491,27171
MN,"Yellow Medicine County, Minnesota",1175,588,587,27173
MO,"Adair County, Missouri",6105,2917,3188,29001
MO,"Andrew County, Missouri",1531,828,703,29003
MO,"Atchison County, Missouri",693,298,395,29005
MO,"Audrain County, Missouri",4401,2030,2371,29007
MO,"Barry County, Missouri",7072,3303,3769,29009
MO,"Barton County, Missouri",2910,1329,1581,29011
MO,"Bates County, Missouri",2996,1355,1641,29013
MO,"Benton County, Missouri",3540,1492,2048,29015
MO,"Bollinger County, Missouri",2654,1198,1456,29017
MO,"Boone County, Missouri",31824,14224,17600,29019
MO,"Buchanan County, Missouri",15456,7270,8186,29021
MO,"Butler County, Missouri",8942,3780,5162,29023
MO,"Caldwell County, Missouri",1186,487,699,29025
MO,"Callaway County, Missouri",5865,2577,3288,29027
MO,"Camden County, Missouri",7516,3496,4020,29029
MO,"Cape Girardeau County, Missouri",13626,6203,7423,29031
MO,"Carroll County, Missouri",1273,555,718,29033
MO,"Carter County, Missouri",1319,613,706,29035
MO,"Cass County, Missouri",9805,3862,5943,29037
MO,"Cedar County, Missouri",3381,1827,1554,29039
MO,"Chariton County, Missouri",1213,572,641,29041
MO,"Christian County, Missouri",8879,3800,5079,29043
MO,"Clark County, Missouri",928,459,469,29045
MO,"Clay County, Missouri",20137,9091,11046,29047
MO,"Clinton County, Missouri",1856,763,1093,29049
MO,"Cole County, Missouri",9237,4466,4771,29051
MO,"Cooper County, Missouri",2354,1129,1225,29053
MO,"Crawford County, Missouri",5093,2385,2708,29055
MO,"Dade County, Missouri",1473,738,735,29057
MO,"Dallas County, Missouri",3577,1685,1892,29059
MO,"Daviess County, Missouri",1340,567,773,29061
MO,"DeKalb County, Missouri",1391,636,755,29063
MO,"Dent County, Missouri",3642,1575,2067,29065
MO,"Douglas County, Missouri",2941,1441,1500,29067
MO,"Dunklin County, Missouri",8536,3850,4686,29069
MO,"Franklin County, Missouri",11941,5839,6102,29071
MO,"Gasconade County, Missouri",2316,1157,1159,29073
MO,"Gentry County, Missouri",1119,497,622,29075
MO,"Greene County, Missouri",51533,22824,28709,29077
MO,"Grundy County, Missouri",2020,900,1120,29079
MO,"Harrison County, Missouri",1485,676,809,29081
MO,"Henry County, Missouri",4131,1852,2279,29083
MO,"Hickory County, Missouri",2394,992,1402,29085
MO,"Holt County, Missouri",555,269,286,29087
MO,"Howard County, Missouri",1587,768,819,29089
MO,"Howell County, Missouri",9158,4270,4888,29091
MO,"Iron County, Missouri",2293,1090,1203,29093
MO,"Jackson County, Missouri",119678,53111,66567,29095
MO,"Jasper County, Missouri",19556,8607,10949,29097
MO,"Jefferson County, Missouri",23937,11024,12913,29099
MO,"Johnson County, Missouri",8407,4131,4276,29101
MO,"Knox County, Missouri",823,384,439,29103
MO,"Laclede County, Missouri",6816,3199,3617,29105
MO,"Lafayette County, Missouri",3706,1584,2122,29107
MO,"Lawrence County, Missouri",7052,3252,3800,29109
MO,"Lewis County, Missouri",1215,532,683,29111
MO,"Lincoln County, Missouri",7980,3595,4385,29113
MO,"Linn County, Missouri",2196,1008,1188,29115
MO,"Livingston County, Missouri",2273,954,1319,29117
MO,"McDonald County, Missouri",4876,2218,2658,29119
MO,"Macon County, Missouri",2895,1311,1584,29121
MO,"Madison County, Missouri",2238,888,1350,29123
MO,"Maries County, Missouri",1721,883,838,29125
MO,"Marion County, Missouri",5020,2181,2839,29127
MO,"Mercer County, Missouri",584,269,315,29129
MO,"Miller County, Missouri",4942,2218,2724,29131
MO,"Mississippi County, Missouri",3642,1370,2272,29133
MO,"Moniteau County, Missouri",1885,896,989,29135
MO,"Monroe County, Missouri",1260,621,639,29137
MO,"Montgomery County, Missouri",2025,923,1102,29139
MO,"Morgan County, Missouri",4757,2515,2242,29141
MO,"New Madrid County, Missouri",4094,1799,2295,29143
MO,"Newton County, Missouri",8377,3814,4563,29145
MO,"Nodaway County, Missouri",5682,2463,3219,29147
MO,"Oregon County, Missouri",2824,1355,1469,29149
MO,"Osage County, Missouri",1139,603,536,29151
MO,"Ozark County, Missouri",2292,1023,1269,29153
MO,"Pemiscot County, Missouri",5068,2070,2998,29155
MO,"Perry County, Missouri",1798,765,1033,29157
MO,"Pettis County, Missouri",7484,3292,4192,29159
MO,"Phelps County, Missouri",8137,4289,3848,29161
MO,"Pike County, Missouri",2482,1017,1465,29163
MO,"Platte County, Missouri",7106,2824,4282,29165
MO,"Polk County, Missouri",5515,2420,3095,29167
MO,"Pulaski County, Missouri",5781,2598,3183,29169
MO,"Putnam County, Missouri",926,444,482,29171
MO,"Ralls County, Missouri",1254,511,743,29173
MO,"Randolph County, Missouri",4395,1944,2451,29175
MO,"Ray County, Missouri",3598,1755,1843,29177
MO,"Reynolds County, Missouri",1361,658,703,29179
MO,"Ripley County, Missouri",3167,1376,1791,29181
MO,"St. Charles County, Missouri",23022,10046,12976,29183
MO,"St. Clair County, Missouri",2156,1042,1114,29185
MO,"Ste. Genevieve County, Missouri",2540,925,1615,29186
MO,"St. Francois County, Missouri",11138,4933,6205,29187
MO,"St. Louis County, Missouri",106821,44437,62384,29189
MO,"Saline County, Missouri",3808,1786,2022,29195
MO,"Schuyler County, Missouri",914,407,507,29197
MO,"Scotland County, Missouri",730,279,451,29199
MO,"Scott County, Missouri",7492,3283,4209,29201
MO,"Shannon County, Missouri",1938,808,1130,29203
MO,"Shelby County, Missouri",1092,466,626,29205
MO,"Stoddard County, Missouri",4583,1898,2685,29207
MO,"Stone County, Missouri",5147,2154,2993,29209
MO,"Sullivan County, Missouri",1066,407,659,29211
MO,"Taney County, Missouri",9825,4609,5216,29213
MO,"Texas County, Missouri",5214,2506,2708,29215
MO,"Vernon County, Missouri",3764,1645,2119,29217
MO,"Warren County, Missouri",4507,2131,2376,29219
MO,"Washington County, Missouri",5030,2223,2807,29221
MO,"Wayne County, Missouri",2960,1342,1618,29223
MO,"Webster County, Missouri",6733,3198,3535,29225
MO,"Worth County, Missouri",294,127,167,29227
MO,"Wright County, Missouri",4594,2173,2421,29229
MO,"St. Louis city, Missouri",83416,37160,46256,29510
MS,"Adams County, Mississippi",8898,3858,5040,28001
MS,"Alcorn County, Mississippi",7752,3445,4307,28003
MS,"Amite County, Mississippi",2852,1314,1538,28005
MS,"Attala County, Mississippi",4908,1796,3112,28007
MS,"Benton County, Mississippi",1764,886,878,28009
MS,"Bolivar County, Mississippi",11900,5142,6758,28011
MS,"Calhoun County, Mississippi",3763,1682,2081,28013
MS,"Carroll County, Mississippi",2086,839,1247,28015
MS,"Chickasaw County, Mississippi",4493,1854,2639,28017
MS,"Choctaw County, Mississippi",2147,862,1285,28019
MS,"Claiborne County, Mississippi",3685,1830,1855,28021
MS,"Clarke County, Mississippi",3460,1429,2031,28023
MS,"Clay County, Mississippi",5302,2240,3062,28025
MS,"Coahoma County, Mississippi",8420,3418,5002,28027
MS,"Copiah County, Mississippi",7629,3440,4189,28029
MS,"Covington County, Mississippi",5162,2139,3023,28031
MS,"DeSoto County, Mississippi",16338,6777,9561,28033
MS,"Forrest County, Mississippi",20179,9239,10940,28035
MS,"Franklin County, Mississippi",1464,703,761,28037
MS,"George County, Mississippi",4154,1784,2370,28039
MS,"Greene County, Mississippi",1566,553,1013,28041
MS,"Grenada County, Mississippi",4733,2254,2479,28043
MS,"Hancock County, Mississippi",9807,4704,5103,28045
MS,"Harrison County, Mississippi",39569,17498,22071,28047
MS,"Hinds County, Mississippi",61498,26487,35011,28049
MS,"Holmes County, Mississippi",7860,3472,4388,28051
MS,"Humphreys County, Mississippi",3508,1539,1969,28053
MS,"Issaquena County, Mississippi",411,234,177,28055
MS,"Itawamba County, Mississippi",4207,2133,2074,28057
MS,"Jackson County, Mississippi",21400,9488,11912,28059
MS,"Jasper County, Mississippi",3944,1645,2299,28061
MS,"Jefferson County, Mississippi",3490,1504,1986,28063
MS,"Jefferson Davis County, Mississippi",4028,1624,2404,28065
MS,"Jones County, Mississippi",15197,6073,9124,28067
MS,"Kemper County, Mississippi",2841,1127,1714,28069
MS,"Lafayette County, Mississippi",11903,5486,6417,28071
MS,"Lamar County, Mississippi",9748,4503,5245,28073
MS,"Lauderdale County, Mississippi",17325,6745,10580,28075
MS,"Lawrence County, Mississippi",2769,1275,1494,28077
MS,"Leake County, Mississippi",6034,2548,3486,28079
MS,"Lee County, Mississippi",15327,6413,8914,28081
MS,"Leflore County, Mississippi",12558,5473,7085,28083
MS,"Lincoln County, Mississippi",9091,3751,5340,28085
MS,"Lowndes County, Mississippi",13675,5540,8135,28087
