county,fips,Mortality_Rate,Avg_Ann_Deaths,Recent Trend
"Hempstead County, Arkansas",05057,55.6,16,stable
"McCracken County, Kentucky",21145,55.6,49,falling
"Webster Parish, Louisiana",22119,55.6,30,stable
"Wayne County, Mississippi",28153,55.6,14,stable
"Harrison County, Missouri",29081,55.6,8,stable
"Grundy County, Missouri",29079,55.6,9,stable
"Gregg County, Texas",48183,55.6,76,falling
"Charles City County, Virginia",51036,55.6,7,falling
"Floyd County, Georgia",13115,55.5,63,falling
"Crawford County, Illinois",17033,55.5,15,stable
"Wapello County, Iowa",19179,55.5,25,stable
"Newton County, Missouri",29145,55.5,40,falling
"Gloucester County, New Jersey",34015,55.5,172,falling
"Washington County, Ohio",39167,55.5,49,stable
"Brevard County, Florida",12009,55.4,487,falling
"Ontonagon County, Michigan",26131,55.4,8,stable
"Lucas County, Ohio",39095,55.4,275,falling
"Lake County, Ohio",39085,55.4,169,falling
"Clarendon County, South Carolina",45027,55.4,27,stable
"Lincoln County, Tennessee",47103,55.4,25,falling
"King George County, Virginia",51099,55.4,12,stable
"Carroll County, Virginia",51035,55.4,26,stable
"Yuba County, California",06115,55.3,35,falling
"Grundy County, Illinois",17063,55.3,28,stable
"Pettis County, Missouri",29159,55.3,27,stable
"Jackson County, Missouri",29095,55.3,398,falling
"Ransom County, North Dakota",38073,55.3,5,stable
"Wagoner County, Oklahoma",40145,55.3,43,falling
"Wilson County, Tennessee",47189,55.3,68,stable
"Washington County, Tennessee",47179,55.3,84,stable
"Clay County, Texas",48077,55.3,9,stable
"Jewell County, Kansas",20089,55.2,3,**
"Belknap County, New Hampshire",33001,55.2,46,stable
"Wise County, Texas",48497,55.2,35,stable
"Coffee County, Alabama",01031,55.1,33,falling
"Conway County, Arkansas",05029,55.1,16,stable
"Kankakee County, Illinois",17091,55.1,70,falling
"Floyd County, Iowa",19067,55.1,13,stable
"Keokuk County, Iowa",19107,55.1,9,stable
"Lorain County, Ohio",39093,55.1,200,falling
"Oconee County, South Carolina",45073,55.1,59,stable
"Pittsylvania County, Virginia",51143,55.1,50,stable
"Charlottesville City, Virginia",51540,55.1,19,stable
"Madison County, Florida",12079,55,14,stable
"Douglas County, Georgia",13097,55,59,falling
"Putnam County, Illinois",17155,55,5,stable
"Jefferson Davis County, Mississippi",28065,55,9,stable
"Monroe County, Pennsylvania",42089,55,103,stable
"Spartanburg County, South Carolina",45083,55,179,falling
"Fall River County, South Dakota",46047,55,7,stable
"Dinwiddie County, Virginia",51053,55,19,stable
"Turner County, Georgia",13287,54.9,6,stable
"Hancock County, Illinois",17067,54.9,16,stable
"West Baton Rouge Parish, Louisiana",22121,54.9,13,stable
"Iosco County, Michigan",26069,54.9,28,falling
"Humphreys County, Mississippi",28053,54.9,5,stable
"Cape May County, New Jersey",34009,54.9,90,falling
"Hyde County, North Carolina",37095,54.9,4,**
"Miami County, Ohio",39109,54.9,72,stable
"Nowata County, Oklahoma",40105,54.9,8,stable
"Putnam County, Tennessee",47141,54.9,47,stable
"Sawyer County, Wisconsin",55113,54.9,15,falling
"Evans County, Georgia",13109,54.8,7,stable
"Dickinson County, Kansas",20041,54.8,15,stable
"Caddo Parish, Louisiana",22017,54.8,159,falling
"Coos County, New Hampshire",33007,54.8,27,falling
"Pulaski County, Arkansas",05119,54.7,223,falling
"Noble County, Indiana",18113,54.7,28,stable
"Lee County, North Carolina",37105,54.7,36,falling
"Kaufman County, Texas",48257,54.7,53,falling
"Henry County, Virginia",51089,54.7,44,rising
"Juneau County, Wisconsin",55057,54.7,21,falling
"Laurens County, Georgia",13175,54.6,32,stable
"Sullivan County, Missouri",29211,54.6,5,stable
"Monroe County, Ohio",39111,54.6,12,stable
"Wirt County, West Virginia",54105,54.6,4,falling
"Tallapoosa County, Alabama",01123,54.5,32,falling
"Lincoln County, Georgia",13181,54.5,6,stable
"Montgomery County, Indiana",18107,54.5,26,stable
"Newton County, Mississippi",28101,54.5,14,stable
"Union County, Ohio",39159,54.5,26,stable
"Kingfisher County, Oklahoma",40073,54.5,10,stable
"Bamberg County, South Carolina",45009,54.5,11,stable
"Galveston County, Texas",48167,54.5,162,falling
"Brooke County, West Virginia",54009,54.5,21,stable
"Rock County, Wisconsin",55105,54.5,101,stable
"Tuscaloosa County, Alabama",01125,54.4,100,falling
"St. Francis County, Arkansas",05123,54.4,16,stable
"Walton County, Florida",12131,54.4,41,falling
"Berrien County, Georgia",13019,54.4,12,falling
"Washington County, Idaho",16087,54.4,8,stable
"Coffey County, Kansas",20031,54.4,7,stable
"Franklin County, Missouri",29071,54.4,64,stable
"Crawford County, Ohio",39033,54.4,33,stable
"Auglaize County, Ohio",39011,54.4,31,stable
"Erie County, Ohio",39043,54.4,59,falling
"Stephens County, Oklahoma",40137,54.4,33,falling
"Columbia County, Oregon",41009,54.4,32,falling
"Georgetown County, South Carolina",45043,54.4,51,stable
"Franklin County, Tennessee",47051,54.4,31,stable
"Alpena County, Michigan",26007,54.3,25,stable
"Missaukee County, Michigan",26113,54.3,11,stable
"Callaway County, Missouri",29027,54.3,26,stable
"Fairfield County, Ohio",39045,54.3,86,stable
"Shenandoah County, Virginia",51171,54.3,33,stable
"Staunton City, Virginia",51790,54.3,20,stable
"Culpeper County, Virginia",51047,54.3,26,falling
"Fulton County, Illinois",17057,54.2,28,stable
"Floyd County, Indiana",18043,54.2,46,falling
"Red Lake County, Minnesota",27125,54.2,3,stable
"Phillips County, Montana",30071,54.2,4,stable
"Morrow County, Ohio",39117,54.2,22,stable
"Elk County, Pennsylvania",42047,54.2,27,stable
"Hampton County, South Carolina",45049,54.2,14,stable
"Blount County, Tennessee",47009,54.2,89,stable
"Orange County, Virginia",51137,54.2,26,stable
"Bland County, Virginia",51021,54.2,5,stable
"Buckingham County, Virginia",51029,54.2,11,stable
"Mason County, Washington",53045,54.2,48,falling
"Volusia County, Florida",12127,54.1,439,falling
"Tift County, Georgia",13277,54.1,23,falling
"Sangamon County, Illinois",17167,54.1,126,falling
"Bossier Parish, Louisiana",22015,54.1,65,falling
"Gratiot County, Michigan",26057,54.1,27,stable
"Gentry County, Missouri",29075,54.1,6,stable
"Johnson County, Missouri",29101,54.1,26,stable
"Greene County, New York",36039,54.1,38,falling
"Wayne County, New York",36117,54.1,62,stable
"Perry County, Pennsylvania",42099,54.1,30,stable
"Bell County, Texas",48027,54.1,130,falling
"Jack County, Texas",48237,54.1,6,stable
"Cherokee County, Alabama",01019,54,21,stable
"Fairbanks North Star, Alaska",02090,54,31,stable
"Pickens County, Georgia",13227,54,22,stable
"Meriwether County, Georgia",13199,54,15,stable
"Nez Perce County, Idaho",16069,54,30,stable
"Kosciusko County, Indiana",18085,54,47,stable
"St. Marys County, Maryland",24037,54,52,falling
"Polk County, Missouri",29167,54,21,stable
"Catawba County, North Carolina",37035,54,99,falling
"Seneca County, Ohio",39147,54,38,stable
"Crawford County, Pennsylvania",42039,54,64,stable
"York County, South Carolina",45091,54,124,stable
"Craig County, Virginia",51045,54,4,**
"Matanuska-Susitna Borough, Alaska",02170,53.9,37,stable
"Johnson County, Georgia",13167,53.9,7,stable
"Claiborne County, Mississippi",28021,53.9,6,stable
"Clinton County, New York",36019,53.9,50,stable
"Cowlitz County, Washington",53015,53.9,71,stable
"Duval County, Florida",12031,53.8,465,falling
"Lake County, Indiana",18089,53.8,298,falling
"Jackson County, Iowa",19097,53.8,15,stable
"Jasper County, Iowa",19099,53.8,27,stable
"Emmet County, Michigan",26047,53.8,25,stable
"Scotland County, Missouri",29199,53.8,4,**
"Cass County, Missouri",29037,53.8,63,falling
"Hardin County, Texas",48199,53.8,34,falling
"Appomattox County, Virginia",51011,53.8,11,stable
"Washburn County, Wisconsin",55129,53.8,14,stable
"Terrell County, Georgia",13273,53.7,6,falling
"Rapides Parish, Louisiana",22079,53.7,81,falling
"Lawrence County, Missouri",29109,53.7,27,stable
"Carroll County, Ohio",39019,53.7,21,stable
"Brule County, South Dakota",46015,53.7,4,stable
"Cooke County, Texas",48097,53.7,27,stable
"Surry County, Virginia",51181,53.7,5,stable
"Dodge County, Georgia",13091,53.6,13,stable
"Knox County, Indiana",18083,53.6,26,stable
"Warren County, Indiana",18171,53.6,6,stable
"Brown County, Kansas",20013,53.6,8,**
"Marshall County, Minnesota",27089,53.6,8,rising
"Robertson County, Texas",48395,53.6,12,stable
"Burleson County, Texas",48051,53.6,13,stable
"Norfolk City, Virginia",51710,53.6,108,falling
"Walton County, Georgia",13297,53.5,47,falling
"Washington County, Maryland",24043,53.5,94,falling
"Edgecombe County, North Carolina",37065,53.5,38,falling
"Allen County, Ohio",39003,53.5,69,falling
"Franklin County, Ohio",39049,53.5,553,falling
"Ashland County, Ohio",39005,53.5,35,stable
"Morrow County, Oregon",41049,53.5,7,falling
"St. Mary Parish, Louisiana",22101,53.4,33,falling
"Orleans Parish, Louisiana",22071,53.4,185,falling
"Kent County, Maryland",24029,53.4,18,stable
"Mahoning County, Ohio",39099,53.4,183,falling
"Linn County, Oregon",41043,53.4,79,falling
"Carbon County, Pennsylvania",42025,53.4,50,stable
"Camp County, Texas",48063,53.4,9,falling
"Clark County, Arkansas",05019,53.3,15,falling
"Lyon County, Kansas",20111,53.3,19,stable
"St. James Parish, Louisiana",22093,53.3,13,stable
"Strafford County, New Hampshire",33017,53.3,68,falling
"Hamilton County, Florida",12047,53.2,9,falling
"Lee County, Illinois",17103,53.2,25,stable
"DeKalb County, Indiana",18033,53.2,25,stable
"Scott County, Iowa",19163,53.2,99,stable
"Berrien County, Michigan",26021,53.2,109,falling
"Perry County, Missouri",29157,53.2,13,stable
"Wyoming County, New York",36121,53.2,26,stable
"Lenoir County, North Carolina",37107,53.2,42,falling
"Vance County, North Carolina",37181,53.2,29,falling
"Ramsey County, North Dakota",38071,53.2,8,stable
"Shelby County, Tennessee",47157,53.2,457,falling
"Scurry County, Texas",48415,53.2,10,stable
"Oneida County, Wisconsin",55085,53.2,33,stable
"Sussex County, Delaware",10005,53.1,171,falling
"Piatt County, Illinois",17147,53.1,12,stable
"Deer Lodge County, Montana",30023,53.1,8,falling
"Yancey County, North Carolina",37199,53.1,15,stable
"Cabarrus County, North Carolina",37025,53.1,92,stable
"Shannon County, South Dakota",46113,53.1,4,**
"Greensville County, Virginia",51081,53.1,8,stable
"Franklin County, Kansas",20059,53,16,stable
"Butler County, Kansas",20015,53,38,stable
"Harper County, Kansas",20077,53,5,stable
"St. Joseph County, Michigan",26149,53,40,stable
"Lauderdale County, Mississippi",28075,53,49,falling
"Dakota County, Nebraska",31043,53,11,stable
"Oneida County, New York",36065,53,164,stable
"Alfalfa County, Oklahoma",40003,53,5,stable
"Van Buren County, Tennessee",47175,53,4,stable
"Jasper County, Texas",48241,53,25,falling
"Hanover County, Virginia",51085,53,60,falling
"Stafford County, Virginia",51179,53,46,stable
"Monroe County, Alabama",01099,52.9,16,stable
"Lake County, Florida",12069,52.9,279,falling
"Logan County, Illinois",17107,52.9,20,stable
"Porter County, Indiana",18127,52.9,95,falling
"Clay County, Kansas",20027,52.9,7,**
"Forsyth County, North Carolina",37067,52.9,206,falling
"Newberry County, South Carolina",45071,52.9,26,stable
"Terry County, Texas",48445,52.9,8,stable
"Spotsylvania County, Virginia",51177,52.9,57,falling
"Jackson County, Florida",12063,52.8,34,falling
"Lowndes County, Georgia",13185,52.8,49,falling
"Perry County, Illinois",17145,52.8,15,stable
"Boone County, Illinois",17007,52.8,28,stable
"Tuscola County, Michigan",26157,52.8,39,stable
"Cass County, Michigan",26027,52.8,36,falling
"Tippah County, Mississippi",28139,52.8,14,stable
"Madison County, Ohio",39097,52.8,25,stable
"Schuylkill County, Pennsylvania",42107,52.8,114,falling
"Yoakum County, Texas",48501,52.8,4,stable
"DeWitt County, Texas",48123,52.8,15,stable
"Lynchburg City, Virginia",51680,52.8,44,falling
"Lewis County, Washington",53041,52.8,56,falling
"Ohio County, West Virginia",54069,52.8,35,stable
"Washington County, Arkansas",05143,52.7,91,falling
"Taylor County, Iowa",19173,52.7,5,stable
"De Soto Parish, Louisiana",22031,52.7,18,stable
"Natchitoches Parish, Louisiana",22069,52.7,23,stable
"Morehouse Parish, Louisiana",22067,52.7,18,stable
"Yates County, New York",36123,52.7,18,falling
"Darke County, Ohio",39037,52.7,37,stable
"Adair County, Oklahoma",40001,52.7,13,falling
"Delaware County, Pennsylvania",42045,52.7,350,falling
"Loudon County, Tennessee",47105,52.7,42,falling
"McLennan County, Texas",48309,52.7,130,falling
"Kenosha County, Wisconsin",55059,52.7,87,stable
"Butler County, Alabama",01013,52.6,15,stable
"Stephenson County, Illinois",17177,52.6,36,stable
"Randolph County, Illinois",17157,52.6,22,stable
"Erie County, New York",36029,52.6,620,stable
"Yadkin County, North Carolina",37197,52.6,27,stable
"Tulsa County, Oklahoma",40143,52.6,328,falling
"Kent County, Rhode Island",44003,52.6,116,falling
"Frederick County, Virginia",51069,52.6,46,falling
"Buffalo County, Wisconsin",55011,52.6,10,stable
"Knox County, Illinois",17095,52.5,40,stable
"Granville County, North Carolina",37077,52.5,35,stable
"Anderson County, South Carolina",45007,52.5,124,falling
"Trinity County, California",06105,52.4,11,stable
"Rock Island County, Illinois",17161,52.4,101,falling
"Howard County, Indiana",18067,52.4,57,falling
"Van Buren County, Iowa",19177,52.4,6,stable
"Taney County, Missouri",29213,52.4,38,stable
"Onondaga County, New York",36067,52.4,289,falling
"Saratoga County, New York",36091,52.4,135,falling
"Halifax County, North Carolina",37083,52.4,39,stable
"Northumberland County, Pennsylvania",42097,52.4,73,stable
"Nottoway County, Virginia",51135,52.4,11,stable
"Greenwood County, Kansas",20073,52.3,6,stable
"Jefferson Parish, Louisiana",22051,52.3,262,stable
"Mecosta County, Michigan",26107,52.3,27,falling
"Summit County, Ohio",39153,52.3,352,stable
"Columbiana County, Ohio",39029,52.3,76,stable
"Brown County, Texas",48049,52.3,28,falling
"Northumberland County, Virginia",51133,52.3,14,stable
"Westmoreland County, Virginia",51193,52.3,15,falling
"Doddridge County, West Virginia",54017,52.3,6,stable
"Spalding County, Georgia",13255,52.2,38,falling
"St. Joseph County, Indiana",18141,52.2,157,falling
"Allen County, Kansas",20001,52.2,10,stable
"Fayette County, Kentucky",21067,52.2,145,falling
"Macomb County, Michigan",26099,52.2,527,falling
"Noxubee County, Mississippi",28103,52.2,7,stable
"Iredell County, North Carolina",37097,52.2,92,falling
"Clatsop County, Oregon",41007,52.2,27,stable
"Monroe County, Wisconsin",55081,52.2,28,stable
"Scott County, Illinois",17171,52.1,4,stable
"Whitley County, Indiana",18183,52.1,21,stable
"Saline County, Missouri",29195,52.1,16,stable
"Chenango County, New York",36017,52.1,35,stable
"Ashe County, North Carolina",37009,52.1,22,stable
"Lawrence County, Pennsylvania",42073,52.1,71,stable
"Lancaster County, South Carolina",45057,52.1,51,stable
"Minnehaha County, South Dakota",46099,52.1,87,stable
"Madison County, Tennessee",47113,52.1,57,falling
"Saline County, Arkansas",05125,52,69,falling
"Iroquois County, Illinois",17075,52,23,falling
"Lafayette Parish, Louisiana",22055,52,107,falling
"Jasper County, Mississippi",28061,52,12,stable
"Otsego County, New York",36077,52,43,stable
"Mifflin County, Pennsylvania",42087,52,36,stable
"Milwaukee County, Wisconsin",55079,52,484,falling
"Marengo County, Alabama",01091,51.9,15,falling
"Paulding County, Georgia",13223,51.9,51,falling
"McHenry County, Illinois",17111,51.9,143,falling
"Guthrie County, Iowa",19077,51.9,9,stable
"Woodford County, Kentucky",21239,51.9,15,stable
"Stark County, Ohio",39151,51.9,258,falling
"Winchester City, Virginia",51840,51.9,16,stable
"Blackford County, Indiana",18009,51.8,10,stable
"Saline County, Kansas",20169,51.8,35,stable
"Lincoln County, Mississippi",28085,51.8,21,falling
"Dodge County, Nebraska",31053,51.8,27,stable
"Carson City, Nevada",32510,51.8,39,falling
"Lewis County, New York",36049,51.8,18,stable
"Lincoln County, North Carolina",37109,51.8,47,stable
"Alamance County, North Carolina",37001,51.8,95,falling
"Payne County, Oklahoma",40119,51.8,35,stable
"Garfield County, Oklahoma",40047,51.8,39,stable
"Washington County, Pennsylvania",42125,51.8,156,falling
"Sumner County, Tennessee",47165,51.8,92,stable
"Jackson County, Texas",48239,51.8,10,stable
"Sabine County, Texas",48403,51.8,11,falling
"Powhatan County, Virginia",51145,51.8,16,falling
"Chesapeake City, Virginia",51550,51.8,105,falling
"Amherst County, Virginia",51009,51.8,23,stable
"Marion County, Alabama",01093,51.7,23,falling
"Muscogee County, Georgia",13215,51.7,99,falling
"Phelps County, Missouri",29161,51.7,26,stable
"Knox County, Nebraska",31107,51.7,8,stable
"Richardson County, Nebraska",31147,51.7,7,stable
"Sullivan County, New Hampshire",33019,51.7,32,stable
"Meigs County, Ohio",39105,51.7,16,falling
"Wasco County, Oregon",41065,51.7,18,stable
"San Saba County, Texas",48411,51.7,5,stable
"Burke County, Georgia",13033,51.6,13,stable
"Sherman County, Kansas",20181,51.6,5,stable
"Oldham County, Kentucky",21185,51.6,27,stable
"Plaquemines Parish, Louisiana",22075,51.6,12,stable
"Union County, Mississippi",28145,51.6,17,falling
"Sullivan County, New York",36105,51.6,51,falling
"Rusk County, Texas",48401,51.6,33,stable
"Pierce County, Washington",53053,51.6,396,falling
"Jefferson County, West Virginia",54037,51.6,30,falling
"Jefferson County, Alabama",01073,51.5,381,falling
"Gadsden County, Florida",12039,51.5,29,stable
"Henry County, Iowa",19087,51.5,13,stable
"Woodbury County, Iowa",19193,51.5,57,stable
"Winnebago County, Iowa",19189,51.5,8,rising
"St. Tammany Parish, Louisiana",22103,51.5,135,falling
"Wyoming County, Pennsylvania",42131,51.5,20,stable
"Pickens County, South Carolina",45077,51.5,69,stable
"Red River County, Texas",48387,51.5,11,stable
"Highlands County, Florida",12055,51.4,110,stable
"Reno County, Kansas",20155,51.4,45,stable
"Manistee County, Michigan",26101,51.4,21,stable
"Franklin County, Texas",48159,51.4,8,stable
"Florence County, Wisconsin",55037,51.4,4,**
"Fulton County, Arkansas",05049,51.3,11,stable
"Lassen County, California",06035,51.3,15,stable
"Worth County, Georgia",13321,51.3,13,stable
"Spencer County, Indiana",18147,51.3,14,stable
"Morris County, Kansas",20127,51.3,5,stable
"Bay County, Michigan",26017,51.3,74,stable
"Cooper County, Missouri",29053,51.3,11,stable
"Greene County, Missouri",29077,51.3,162,falling
"Washita County, Oklahoma",40149,51.3,8,stable
"Allegheny County, Pennsylvania",42003,51.3,862,falling
"Rutland County, Vermont",50021,51.3,44,stable
"Indian River County, Florida",12061,51.2,143,falling
"Wheeler County, Georgia",13309,51.2,4,stable
"Quay County, New Mexico",35037,51.2,7,stable
"Albany County, New York",36001,51.2,181,falling
"Stutsman County, North Dakota",38093,51.2,16,stable
"Clallam County, Washington",53009,51.2,66,stable
"Asotin County, Washington",53003,51.2,17,stable
"Brooks County, Georgia",13027,51.1,11,stable
"Hart County, Georgia",13147,51.1,19,stable
"Atchison County, Kansas",20005,51.1,10,stable
"Ionia County, Michigan",26067,51.1,33,stable
"Amite County, Mississippi",28005,51.1,10,stable
"Bladen County, North Carolina",37017,51.1,25,stable
"Pender County, North Carolina",37141,51.1,36,stable
"Alexander County, North Carolina",37003,51.1,24,stable
"Cuyahoga County, Ohio",39035,51.1,838,falling
"Jefferson County, Tennessee",47089,51.1,36,falling
"Sumter County, Alabama",01119,51,9,stable
"Gem County, Idaho",16045,51,13,stable
"Douglas County, Nebraska",31055,51,245,falling
"Belmont County, Ohio",39013,51,51,falling
"Lycoming County, Pennsylvania",42081,51,78,stable
"Clay County, South Dakota",46027,51,6,stable
"Salem City, Virginia",51775,51,17,stable
"Glynn County, Georgia",13127,50.9,51,falling
"Cattaraugus County, New York",36009,50.9,52,falling
"Waynesboro City, Virginia",51820,50.9,14,stable
"Adams County, Illinois",17001,50.8,48,falling
"Montgomery County, Iowa",19137,50.8,8,stable
"Cass County, Minnesota",27021,50.8,24,stable
"Crow Wing County, Minnesota",27035,50.8,47,stable
"Curry County, Oregon",41015,50.8,24,falling
"Providence County, Rhode Island",44007,50.8,356,falling
"Delta County, Texas",48119,50.8,4,stable
"Lancaster County, Virginia",51103,50.8,13,falling
"Montgomery County, Missouri",29139,50.7,9,stable
"Cumberland County, New Jersey",34011,50.7,84,falling
"Montgomery County, New York",36057,50.7,34,falling
"Allegany County, New York",36003,50.7,30,stable
"Fairfield County, South Carolina",45039,50.7,16,stable
"Randolph County, West Virginia",54083,50.7,20,stable
"Waushara County, Wisconsin",55137,50.7,20,stable
"Jackson County, Wisconsin",55053,50.7,14,falling
"Pinellas County, Florida",12103,50.6,777,falling
"Troup County, Georgia",13285,50.6,37,falling
"Ware County, Georgia",13299,50.6,22,stable
"Anderson County, Kansas",20003,50.6,6,stable
"Owen County, Kentucky",21187,50.6,7,stable
"Lafayette County, Mississippi",28071,50.6,21,falling
"Mercer County, Pennsylvania",42085,50.6,86,stable
"Hendricks County, Indiana",18063,50.5,69,falling
"Huntington County, Indiana",18069,50.5,23,stable
"Clinton County, Iowa",19045,50.5,33,falling
"Marquette County, Michigan",26103,50.5,42,falling
"Saginaw County, Michigan",26145,50.5,127,falling
"Fergus County, Montana",30027,50.5,10,stable
"Dorchester County, South Carolina",45035,50.5,61,falling
"Childress County, Texas",48075,50.5,4,stable
"Iron County, Wisconsin",55051,50.5,6,stable
"Madison County, Alabama",01089,50.4,179,falling
"Montgomery County, Arkansas",05097,50.4,8,stable
"Bureau County, Illinois",17011,50.4,25,stable
"Cass County, Nebraska",31025,50.4,15,stable
"Jefferson County, New York",36045,50.4,56,stable
"Baker County, Oregon",41001,50.4,14,stable
"Greenwood County, South Carolina",45047,50.4,43,falling
"Bon Homme County, South Dakota",46009,50.4,5,**
"Ector County, Texas",48135,50.4,61,falling
"Marshall County, West Virginia",54051,50.4,24,falling
"Waupaca County, Wisconsin",55135,50.4,38,stable
"Langlade County, Wisconsin",55067,50.4,16,stable
"New Castle County, Delaware",10003,50.3,289,falling
"Will County, Illinois",17197,50.3,281,falling
"Sedgwick County, Kansas",20173,50.3,251,falling
"Cascade County, Montana",30013,50.3,51,stable
"Clay County, North Carolina",37043,50.3,10,stable
"Logan County, Oklahoma",40083,50.3,24,falling
"Rutherford County, Tennessee",47149,50.3,102,falling
"Hot Springs County, Wyoming",56017,50.3,4,stable
"Calhoun County, Georgia",13037,50.2,4,stable
"Morgan County, Illinois",17137,50.2,23,stable
"Benton County, Iowa",19011,50.2,17,stable
"Caswell County, North Carolina",37033,50.2,16,stable
"McKean County, Pennsylvania",42083,50.2,30,falling
"Bradford County, Pennsylvania",42015,50.2,45,stable
"Ellis County, Texas",48139,50.2,68,falling
"Marinette County, Wisconsin",55075,50.2,33,stable
"Kenai Peninsula Borough, Alaska",02122,50.1,28,falling
"Polk County, Florida",12105,50.1,423,falling
"McDonough County, Illinois",17109,50.1,18,stable
"Johnson County, Indiana",18081,50.1,73,falling
"Page County, Iowa",19145,50.1,12,stable
"Anne Arundel County, Maryland",24003,50.1,277,falling
"Worcester County, Massachusetts",25027,50.1,439,falling
"Lafayette County, Missouri",29107,50.1,21,stable
"Jefferson County, Montana",30043,50.1,7,**
"Jefferson County, Nebraska",31095,50.1,6,stable
"Jackson County, North Carolina",37099,50.1,25,stable
"Allendale County, South Carolina",45005,50.1,6,stable
"Lumpkin County, Georgia",13187,50,16,stable
"Iron County, Michigan",26071,50,12,stable
"St. Charles County, Missouri",29183,50,176,falling
"Chariton County, Missouri",29041,50,6,stable
"Stone County, Missouri",29209,50,28,stable
"Ellis County, Oklahoma",40045,50,3,**
"Sauk County, Wisconsin",55111,50,39,stable
"Montgomery County, Alabama",01101,49.9,117,falling
"Tehama County, California",06103,49.9,40,falling
"Sumner County, Kansas",20191,49.9,15,stable
"Shawnee County, Kansas",20177,49.9,109,falling
"Harford County, Maryland",24025,49.9,131,falling
"Kimball County, Nebraska",31105,49.9,3,stable
"Sarpy County, Nebraska",31153,49.9,62,stable
"Atoka County, Oklahoma",40005,49.9,9,stable
"Madison County, Texas",48313,49.9,8,stable
"Hancock County, Mississippi",28045,49.8,28,falling
"Saline County, Nebraska",31151,49.8,8,stable
"Lebanon County, Pennsylvania",42075,49.8,92,stable
"Jefferson County, Texas",48245,49.8,134,falling
"Runnels County, Texas",48399,49.8,8,falling
"Flagler County, Florida",12035,49.7,90,stable
"Livingston County, Illinois",17105,49.7,25,stable
"Monroe County, Indiana",18105,49.7,61,stable
"Neosho County, Kansas",20133,49.7,11,stable
"Canadian County, Oklahoma",40017,49.7,56,falling
"Cleveland County, Oklahoma",40027,49.7,116,falling
"Beaver County, Pennsylvania",42007,49.7,129,falling
"Tucker County, West Virginia",54093,49.7,6,stable
"Bristol County, Massachusetts",25005,49.6,326,falling
"Plymouth County, Massachusetts",25023,49.6,292,falling
"Saluda County, South Carolina",45081,49.6,13,falling
"Hamilton County, Tennessee",47065,49.6,206,falling
"Halifax County with South Boston City, Virginia",51083,49.6,27,stable
"Lincoln County, Washington",53043,49.6,9,stable
"Hampden County, Massachusetts",25013,49.5,271,falling
"Cayuga County, New York",36011,49.5,51,stable
"Charlton County, Georgia",13049,49.4,7,stable
"Washington County, Georgia",13303,49.4,12,stable
"Calvert County, Maryland",24009,49.4,43,falling
"Dawson County, Montana",30021,49.4,6,stable
"Rockingham County, New Hampshire",33015,49.4,163,falling
"Schenectady County, New York",36093,49.4,94,falling
"Chautauqua County, New York",36013,49.4,90,stable
"Bertie County, North Carolina",37015,49.4,14,falling
"Montgomery County, North Carolina",37123,49.4,18,falling
"Warren County, Ohio",39165,49.4,102,falling
"Lexington County, South Carolina",45063,49.4,139,falling
"Fayette County, Tennessee",47047,49.4,25,stable
"Habersham County, Georgia",13137,49.3,27,rising
"Camden County, Georgia",13039,49.3,21,falling
"Marshall County, Iowa",19127,49.3,27,falling
"Sagadahoc County, Maine",23023,49.3,23,falling
"Menominee County, Michigan",26109,49.3,19,stable
"Richland County, South Carolina",45079,49.3,167,falling
"Craighead County, Arkansas",05031,49.2,48,falling
"Morgan County, Georgia",13211,49.2,11,falling
"Knox County, Maine",23013,49.2,31,stable
"Rogers County, Oklahoma",40131,49.2,49,falling
"Hardee County, Florida",12049,49.1,14,stable
"Catoosa County, Georgia",13047,49.1,37,falling
"Mills County, Iowa",19129,49.1,9,stable
"Barton County, Missouri",29011,49.1,9,falling
"Fulton County, Pennsylvania",42057,49.1,10,stable
"Winkler County, Texas",48495,49.1,4,**
"Fredericksburg City, Virginia",51630,49.1,11,falling
"Republic County, Kansas",20157,49,4,stable
"Webster County, Missouri",29225,49,19,falling
"Sierra County, New Mexico",35051,49,14,stable
"Avery County, North Carolina",37011,49,13,stable
"Sumter County, South Carolina",45085,49,57,stable
"Freestone County, Texas",48161,49,13,stable
"Hopkins County, Texas",48223,49,22,stable
"Prince George County, Virginia",51149,49,17,falling
"Colusa County, California",06011,48.9,10,stable
"St. Lucie County, Florida",12111,48.9,213,falling
"Owyhee County, Idaho",16073,48.9,6,**
"Union County, Indiana",18161,48.9,5,stable
"Cumberland County, Maine",23005,48.9,169,falling
"Custer County, Montana",30017,48.9,9,stable
"Camden County, New Jersey",34007,48.9,275,falling
"Mountrail County, North Dakota",38061,48.9,4,**
"Butler County, Pennsylvania",42019,48.9,114,stable
"Lenawee County, Michigan",26091,48.8,60,stable
"Greenville County, South Carolina",45045,48.8,241,falling
"Forest County, Wisconsin",55041,48.8,7,stable
"Carlton County, Minnesota",27017,48.7,22,stable
"Nodaway County, Missouri",29147,48.7,12,stable
"Toole County, Montana",30101,48.7,3,**
"New Hanover County, North Carolina",37129,48.7,115,falling
"Noble County, Oklahoma",40103,48.7,8,stable
"Erie County, Pennsylvania",42049,48.7,164,falling
"Essex County, Vermont",50009,48.7,5,**
"Shasta County, California",06089,48.6,119,falling
