county,fips,Incidence_Rate,Avg_Ann_Incidence
"Pendleton County, Kentucky(7,9)",21191,97.9,16
"Perry County, Kentucky(7,9)",21193,139.7,49
"Pike County, Kentucky(7,9)",21195,123,98
"Powell County, Kentucky(7,9)",21197,152.9,23
"Pulaski County, Kentucky(7,9)",21199,93.6,80
"Robertson County, Kentucky(7,9)",21201,111.8,4
"Rockcastle County, Kentucky(7,9)",21203,118.1,25
"Rowan County, Kentucky(7,9)",21205,92.4,22
"Russell County, Kentucky(7,9)",21207,102.4,25
"Scott County, Kentucky(7,9)",21209,87.3,37
"Shelby County, Kentucky(7,9)",21211,76.6,36
"Simpson County, Kentucky(7,9)",21213,106.5,22
"Spencer County, Kentucky(7,9)",21215,84.8,15
"Taylor County, Kentucky(7,9)",21217,100.2,32
"Todd County, Kentucky(7,9)",21219,83.1,12
"Trigg County, Kentucky(7,9)",21221,94.6,20
"Trimble County, Kentucky(7,9)",21223,113.2,12
"Union County, Kentucky(7,9)",21225,106.4,17
"Warren County, Kentucky(7,9)",21227,91.3,100
"Washington County, Kentucky(7,9)",21229,80.5,12
"Wayne County, Kentucky(7,9)",21231,101.7,28
"Webster County, Kentucky(7,9)",21233,109.1,19
"Whitley County, Kentucky(7,9)",21235,122.4,50
"Wolfe County, Kentucky(7,9)",21237,118.3,11
"Woodford County, Kentucky(7,9)",21239,68.2,20
"Acadia Parish, Louisiana(7,9)",22001,79.6,53
"Allen Parish, Louisiana(7,9)",22003,71.2,19
"Ascension Parish, Louisiana(7,9)",22005,68.6,63
"Assumption Parish, Louisiana(7,9)",22007,77.8,21
"Avoyelles Parish, Louisiana(7,9)",22009,85.2,42
"Beauregard Parish, Louisiana(7,9)",22011,76.4,30
"Bienville Parish, Louisiana(7,9)",22013,82,16
"Bossier Parish, Louisiana(7,9)",22015,75.3,91
"Caddo Parish, Louisiana(7,9)",22017,69,201
"Calcasieu Parish, Louisiana(7,9)",22019,68.4,145
"Caldwell Parish, Louisiana(7,9)",22021,95.2,12
"Cameron Parish, Louisiana(7,9)",22023,64.1,5
"Catahoula Parish, Louisiana(7,9)",22025,93,12
"Claiborne Parish, Louisiana(7,9)",22027,69.5,15
"Concordia Parish, Louisiana(7,9)",22029,76.7,19
"De Soto Parish, Louisiana(7,9)",22031,80.7,27
"East Baton Rouge Parish, Louisiana(7,9)",22033,56.4,240
"East Carroll Parish, Louisiana(7,9)",22035,98,8
"East Feliciana Parish, Louisiana(7,9)",22037,61.1,15
"Evangeline Parish, Louisiana(7,9)",22039,81.8,30
"Franklin Parish, Louisiana(7,9)",22041,77.2,21
"Grant Parish, Louisiana(7,9)",22043,100.8,24
"Iberia Parish, Louisiana(7,9)",22045,78.2,60
"Iberville Parish, Louisiana(7,9)",22047,92.2,34
"Jackson Parish, Louisiana(7,9)",22049,80.5,18
"Jefferson Parish, Louisiana(7,9)",22051,67.4,340
"Jefferson Davis Parish, Louisiana(7,9)",22053,81.8,31
"Lafayette Parish, Louisiana(7,9)",22055,69.9,145
"LaFourche Parish, Louisiana(7,9)",22057,70.9,73
"La Salle Parish, Louisiana(7,9)",22059,87.6,16
"Lincoln Parish, Louisiana(7,9)",22061,60.7,27
"Livingston Parish, Louisiana(7,9)",22063,81.6,98
"Madison Parish, Louisiana(7,9)",22065,66.7,9
"Morehouse Parish, Louisiana(7,9)",22067,76.1,27
"Natchitoches Parish, Louisiana(7,9)",22069,66,29
"Orleans Parish, Louisiana(7,9)",22071,67.6,242
"Ouachita Parish, Louisiana(7,9)",22073,78.3,126
"Plaquemines Parish, Louisiana(7,9)",22075,70.4,17
"Pointe Coupee Parish, Louisiana(7,9)",22077,53.5,17
"Rapides Parish, Louisiana(7,9)",22079,68.9,103
"Red River Parish, Louisiana(7,9)",22081,57.9,6
"Richland Parish, Louisiana(7,9)",22083,79,19
"Sabine Parish, Louisiana(7,9)",22085,66.5,23
"St. Bernard Parish, Louisiana(7,9)",22087,97.4,33
"St. Charles Parish, Louisiana(7,9)",22089,71.2,36
"St. Helena Parish, Louisiana(7,9)",22091,64.3,9
"St. James Parish, Louisiana(7,9)",22093,58,14
"St. John the Baptist Parish, Louisiana(7,9)",22095,61.6,27
"St. Landry Parish, Louisiana(7,9)",22097,80.3,76
"St. Martin Parish, Louisiana(7,9)",22099,75.1,42
"St. Mary Parish, Louisiana(7,9)",22101,66.6,40
"St. Tammany Parish, Louisiana(7,9)",22103,67.3,179
"Tangipahoa Parish, Louisiana(7,9)",22105,79.3,100
"Tensas Parish, Louisiana(7,9)",22107,58.5,4
"Terrebonne Parish, Louisiana(7,9)",22109,76.2,86
"Union Parish, Louisiana(7,9)",22111,78.9,24
"Vermilion Parish, Louisiana(7,9)",22113,77.5,49
"Vernon Parish, Louisiana(7,9)",22115,91.7,39
"Washington Parish, Louisiana(7,9)",22117,92,53
"Webster Parish, Louisiana(7,9)",22119,86.3,46
"West Baton Rouge Parish, Louisiana(7,9)",22121,71.5,18
"West Carroll Parish, Louisiana(7,9)",22123,78.5,12
"West Feliciana Parish, Louisiana(7,9)",22125,80.1,14
"Winn Parish, Louisiana(7,9)",22127,80.3,15
"Androscoggin County, Maine(6,10)",23001,78.1,101
"Aroostook County, Maine(6,10)",23003,84.1,92
"Cumberland County, Maine(6,10)",23005,68.3,237
"Franklin County, Maine(6,10)",23007,57.7,24
"Hancock County, Maine(6,10)",23009,68.8,56
"Kennebec County, Maine(6,10)",23011,75.6,121
"Knox County, Maine(6,10)",23013,72,45
"Lincoln County, Maine(6,10)",23015,50.8,30
"Oxford County, Maine(6,10)",23017,85.6,70
"Penobscot County, Maine(6,10)",23019,84.4,160
"Piscataquis County, Maine(6,10)",23021,75.8,21
"Sagadahoc County, Maine(6,10)",23023,66,31
"Somerset County, Maine(6,10)",23025,84.3,60
"Waldo County, Maine(6,10)",23027,83.6,44
"Washington County, Maine(6,10)",23029,87.8,45
"York County, Maine(6,10)",23031,71.7,187
"Allegany County, Maryland(6,10)",24001,78.1,82
"Anne Arundel County, Maryland(6,10)",24003,64.3,364
"Baltimore County, Maryland(6,10)",24005,67.6,661
"Calvert County, Maryland(6,10)",24009,64.7,57
"Caroline County, Maryland(6,10)",24011,75.1,28
"Carroll County, Maryland(6,10)",24013,61,117
"Cecil County, Maryland(6,10)",24015,79.2,85
"Charles County, Maryland(6,10)",24017,55.4,74
"Dorchester County, Maryland(6,10)",24019,73.1,34
"Frederick County, Maryland(6,10)",24021,52.7,124
"Garrett County, Maryland(6,10)",24023,49.5,21
"Harford County, Maryland(6,10)",24025,68.6,184
"Howard County, Maryland(6,10)",24027,44.4,118
"Kent County, Maryland(6,10)",24029,61.1,20
"Montgomery County, Maryland(6,10)",24031,35.4,371
"Prince Georges County, Maryland(6,10)",24033,46.6,361
"Queen Annes County, Maryland(6,10)",24035,63.9,39
"St. Marys County, Maryland(6,10)",24037,68.8,68
"Somerset County, Maryland(6,10)",24039,95.9,29
"Talbot County, Maryland(6,10)",24041,51.1,34
"Washington County, Maryland(6,10)",24043,71.8,126
"Wicomico County, Maryland(6,10)",24045,79.4,87
"Worcester County, Maryland(6,10)",24047,70.2,63
"Baltimore City, Maryland(6,10)",24510,80.9,512
"Barnstable County, Massachusetts(6,10)",25001,60,247
"Berkshire County, Massachusetts(6,10)",25003,70,135
"Bristol County, Massachusetts(6,10)",25005,72.9,476
"Dukes County, Massachusetts(6,10)",25007,53.7,13
"Essex County, Massachusetts(6,10)",25009,67.5,602
"Franklin County, Massachusetts(6,10)",25011,52.1,50
"Hampden County, Massachusetts(6,10)",25013,67.8,368
"Hampshire County, Massachusetts(6,10)",25015,52.5,90
"Middlesex County, Massachusetts(6,10)",25017,61.8,1031
"Nantucket County, Massachusetts(6,10)",25019,52.8,6
"Norfolk County, Massachusetts(6,10)",25021,63,511
"Plymouth County, Massachusetts(6,10)",25023,72.4,430
"Suffolk County, Massachusetts(6,10)",25025,69.7,448
"Worcester County, Massachusetts(6,10)",25027,69.8,616
"Alcona County, Michigan(6,10)",26001,66.2 #,15
"Alger County, Michigan(6,10)",26003,48.6 #,8
"Allegan County, Michigan(6,10)",26005,53.7 #,70
"Alpena County, Michigan(6,10)",26007,77.1 #,35
"Antrim County, Michigan(6,10)",26009,59.1 #,24
"Arenac County, Michigan(6,10)",26011,104.9 #,27
"Baraga County, Michigan(6,10)",26013,74.9 #,9
"Barry County, Michigan(6,10)",26015,45.3 #,34
"Bay County, Michigan(6,10)",26017,60.7 #,87
"Benzie County, Michigan(6,10)",26019,71.4 #,21
"Berrien County, Michigan(6,10)",26021,69.7 #,143
"Branch County, Michigan(6,10)",26023,61.6 #,34
"Calhoun County, Michigan(6,10)",26025,71.1 #,119
"Cass County, Michigan(6,10)",26027,56.1 #,39
"Charlevoix County, Michigan(6,10)",26029,61.7 #,24
"Cheboygan County, Michigan(6,10)",26031,73.6 #,32
"Chippewa County, Michigan(6,10)",26033,73.6 #,34
"Clare County, Michigan(6,10)",26035,75.6 #,37
"Clinton County, Michigan(6,10)",26037,36.6 #,31
"Crawford County, Michigan(6,10)",26039,73 #,17
"Delta County, Michigan(6,10)",26041,63.2 #,36
"Dickinson County, Michigan(6,10)",26043,50.7 #,20
"Eaton County, Michigan(6,10)",26045,51.8 #,68
"Emmet County, Michigan(6,10)",26047,63 #,29
"Genesee County, Michigan(6,10)",26049,80.3 #,399
"Gladwin County, Michigan(6,10)",26051,79 #,35
"Gogebic County, Michigan(6,10)",26053,63.1 #,17
"Grand Traverse County, Michigan(6,10)",26055,66.4 #,74
"Gratiot County, Michigan(6,10)",26057,66 #,33
"Hillsdale County, Michigan(6,10)",26059,62.4 #,39
"Houghton County, Michigan(6,10)",26061,49.6 #,21
"Huron County, Michigan(6,10)",26063,56.8 #,31
"Ingham County, Michigan(6,10)",26065,58.8 #,155
"Ionia County, Michigan(6,10)",26067,63.5 #,43
"Iosco County, Michigan(6,10)",26069,65.6 #,34
"Iron County, Michigan(6,10)",26071,60.4 #,15
"Isabella County, Michigan(6,10)",26073,69.2 #,41
"Jackson County, Michigan(6,10)",26075,82 #,157
"Kalamazoo County, Michigan(6,10)",26077,61.3 #,163
"Kalkaska County, Michigan(6,10)",26079,73.4 #,18
"Kent County, Michigan(6,10)",26081,59.3 #,353
"Keweenaw County, Michigan(6,10)",26083,*,3 or fewer
"Lake County, Michigan(6,10)",26085,77.4 #,16
"Lapeer County, Michigan(6,10)",26087,71.9 #,76
"Leelanau County, Michigan(6,10)",26089,35.7 #,14
"Lenawee County, Michigan(6,10)",26091,60 #,73
"Livingston County, Michigan(6,10)",26093,54.6 #,108
"Luce County, Michigan(6,10)",26095,84 #,8
"Mackinac County, Michigan(6,10)",26097,61.9 #,12
"Macomb County, Michigan(7,8)",26099,75.2,756
"Manistee County, Michigan(6,10)",26101,67.3 #,27
"Marquette County, Michigan(6,10)",26103,64.9 #,54
"Mason County, Michigan(6,10)",26105,54.9 #,24
"Mecosta County, Michigan(6,10)",26107,69.4 #,36
"Menominee County, Michigan(6,10)",26109,50.1 #,19
"Midland County, Michigan(6,10)",26111,58 #,60
"Missaukee County, Michigan(6,10)",26113,73.3 #,15
"Monroe County, Michigan(6,10)",26115,63.6 #,115
"Montcalm County, Michigan(6,10)",26117,75.3 #,56
"Montmorency County, Michigan(6,10)",26119,78.6 #,15
"Muskegon County, Michigan(6,10)",26121,77.6 #,155
"Newaygo County, Michigan(6,10)",26123,63.8 #,40
"Oakland County, Michigan(7,8)",26125,62.8,866
"Oceana County, Michigan(6,10)",26127,51.2 #,19
"Ogemaw County, Michigan(6,10)",26129,73.2 #,27
"Ontonagon County, Michigan(6,10)",26131,71.1 #,10
"Osceola County, Michigan(6,10)",26133,97 #,31
"Oscoda County, Michigan(6,10)",26135,87.3 #,14
"Otsego County, Michigan(6,10)",26137,68.2 #,23
"Ottawa County, Michigan(6,10)",26139,39.3 #,105
"Presque Isle County, Michigan(6,10)",26141,57.9 #,15
"Roscommon County, Michigan(6,10)",26143,81 #,41
"Saginaw County, Michigan(6,10)",26145,69.1 #,173
"St. Clair County, Michigan(6,10)",26147,69.5 #,141
"St. Joseph County, Michigan(6,10)",26149,65.7 #,49
"Sanilac County, Michigan(6,10)",26151,50.2 #,30
"Schoolcraft County, Michigan(6,10)",26153,70.8 #,10
"Shiawassee County, Michigan(6,10)",26155,77.9 #,67
"Tuscola County, Michigan(6,10)",26157,73.5 #,55
"Van Buren County, Michigan(6,10)",26159,68.2 #,63
"Washtenaw County, Michigan(6,10)",26161,54.4 #,172
"Wayne County, Michigan(7,8)",26163,83,1634
"Wexford County, Michigan(6,10)",26165,90.7 #,38
"Aitkin County, Minnesota(6)",27001,_,_
"Anoka County, Minnesota(6)",27003,_,_
"Becker County, Minnesota(6)",27005,_,_
"Beltrami County, Minnesota(6)",27007,_,_
"Benton County, Minnesota(6)",27009,_,_
"Big Stone County, Minnesota(6)",27011,_,_
"Blue Earth County, Minnesota(6)",27013,_,_
"Brown County, Minnesota(6)",27015,_,_
"Carlton County, Minnesota(6)",27017,_,_
"Carver County, Minnesota(6)",27019,_,_
"Cass County, Minnesota(6)",27021,_,_
"Chippewa County, Minnesota(6)",27023,_,_
"Chisago County, Minnesota(6)",27025,_,_
"Clay County, Minnesota(6)",27027,_,_
"Clearwater County, Minnesota(6)",27029,_,_
"Cook County, Minnesota(6)",27031,_,_
"Cottonwood County, Minnesota(6)",27033,_,_
"Crow Wing County, Minnesota(6)",27035,_,_
"Dakota County, Minnesota(6)",27037,_,_
"Dodge County, Minnesota(6)",27039,_,_
"Douglas County, Minnesota(6)",27041,_,_
"Faribault County, Minnesota(6)",27043,_,_
"Fillmore County, Minnesota(6)",27045,_,_
"Freeborn County, Minnesota(6)",27047,_,_
"Goodhue County, Minnesota(6)",27049,_,_
"Grant County, Minnesota(6)",27051,_,_
"Hennepin County, Minnesota(6)",27053,_,_
"Houston County, Minnesota(6)",27055,_,_
"Hubbard County, Minnesota(6)",27057,_,_
"Isanti County, Minnesota(6)",27059,_,_
"Itasca County, Minnesota(6)",27061,_,_
"Jackson County, Minnesota(6)",27063,_,_
"Kanabec County, Minnesota(6)",27065,_,_
"Kandiyohi County, Minnesota(6)",27067,_,_
"Kittson County, Minnesota(6)",27069,_,_
"Koochiching County, Minnesota(6)",27071,_,_
"Lac qui Parle County, Minnesota(6)",27073,_,_
"Lake County, Minnesota(6)",27075,_,_
"Lake of the Woods County, Minnesota(6)",27077,_,_
"Le Sueur County, Minnesota(6)",27079,_,_
"Lincoln County, Minnesota(6)",27081,_,_
"Lyon County, Minnesota(6)",27083,_,_
"McLeod County, Minnesota(6)",27085,_,_
"Mahnomen County, Minnesota(6)",27087,_,_
"Marshall County, Minnesota(6)",27089,_,_
"Martin County, Minnesota(6)",27091,_,_
"Meeker County, Minnesota(6)",27093,_,_
"Mille Lacs County, Minnesota(6)",27095,_,_
"Morrison County, Minnesota(6)",27097,_,_
"Mower County, Minnesota(6)",27099,_,_
"Murray County, Minnesota(6)",27101,_,_
"Nicollet County, Minnesota(6)",27103,_,_
"Nobles County, Minnesota(6)",27105,_,_
"Norman County, Minnesota(6)",27107,_,_
"Olmsted County, Minnesota(6)",27109,_,_
"Otter Tail County, Minnesota(6)",27111,_,_
"Pennington County, Minnesota(6)",27113,_,_
"Pine County, Minnesota(6)",27115,_,_
"Pipestone County, Minnesota(6)",27117,_,_
"Polk County, Minnesota(6)",27119,_,_
"Pope County, Minnesota(6)",27121,_,_
"Ramsey County, Minnesota(6)",27123,_,_
"Red Lake County, Minnesota(6)",27125,_,_
"Redwood County, Minnesota(6)",27127,_,_
"Renville County, Minnesota(6)",27129,_,_
"Rice County, Minnesota(6)",27131,_,_
"Rock County, Minnesota(6)",27133,_,_
"Roseau County, Minnesota(6)",27135,_,_
"St. Louis County, Minnesota(6)",27137,_,_
"Scott County, Minnesota(6)",27139,_,_
"Sherburne County, Minnesota(6)",27141,_,_
"Sibley County, Minnesota(6)",27143,_,_
"Stearns County, Minnesota(6)",27145,_,_
"Steele County, Minnesota(6)",27147,_,_
"Stevens County, Minnesota(6)",27149,_,_
"Swift County, Minnesota(6)",27151,_,_
"Todd County, Minnesota(6)",27153,_,_
"Traverse County, Minnesota(6)",27155,_,_
"Wabasha County, Minnesota(6)",27157,_,_
"Wadena County, Minnesota(6)",27159,_,_
"Waseca County, Minnesota(6)",27161,_,_
"Washington County, Minnesota(6)",27163,_,_
"Watonwan County, Minnesota(6)",27165,_,_
"Wilkin County, Minnesota(6)",27167,_,_
"Winona County, Minnesota(6)",27169,_,_
"Wright County, Minnesota(6)",27171,_,_
"Yellow Medicine County, Minnesota(6)",27173,_,_
"Adams County, Mississippi(6,10)",28001,69,29
"Alcorn County, Mississippi(6,10)",28003,75.7,37
"Amite County, Mississippi(6,10)",28005,56.9,11
"Attala County, Mississippi(6,10)",28007,62.5,17
"Benton County, Mississippi(6,10)",28009,61.8,7
"Bolivar County, Mississippi(6,10)",28011,76.2,27
"Calhoun County, Mississippi(6,10)",28013,88.1,17
"Carroll County, Mississippi(6,10)",28015,72.3,11
"Chickasaw County, Mississippi(6,10)",28017,78.4,16
"Choctaw County, Mississippi(6,10)",28019,44.4,5
"Claiborne County, Mississippi(6,10)",28021,93.3,10
"Clarke County, Mississippi(6,10)",28023,75,17
"Clay County, Mississippi(6,10)",28025,78.5,20
"Coahoma County, Mississippi(6,10)",28027,76.3,21
"Copiah County, Mississippi(6,10)",28029,86.2,30
"Covington County, Mississippi(6,10)",28031,78,19
"DeSoto County, Mississippi(6,10)",28033,78.4,118
"Forrest County, Mississippi(6,10)",28035,84.2,61
"Franklin County, Mississippi(6,10)",28037,49.9,5
"George County, Mississippi(6,10)",28039,74.7,19
"Greene County, Mississippi(6,10)",28041,46.1,7
"Grenada County, Mississippi(6,10)",28043,93.4,25
"Hancock County, Mississippi(6,10)",28045,72.8,41
"Harrison County, Mississippi(6,10)",28047,89.5,179
"Hinds County, Mississippi(6,10)",28049,75.4,178
"Holmes County, Mississippi(6,10)",28051,95,19
"Humphreys County, Mississippi(6,10)",28053,72.3,7
"Issaquena County, Mississippi(6,10)",28055,*,3 or fewer
"Itawamba County, Mississippi(6,10)",28057,95.6,28
"Jackson County, Mississippi(6,10)",28059,75.8,116
"Jasper County, Mississippi(6,10)",28061,78.7,18
"Jefferson County, Mississippi(6,10)",28063,77.7,7
"Jefferson Davis County, Mississippi(6,10)",28065,68.6,12
"Jones County, Mississippi(6,10)",28067,62.9,50
"Kemper County, Mississippi(6,10)",28069,57,8
"Lafayette County, Mississippi(6,10)",28071,63.6,28
"Lamar County, Mississippi(6,10)",28073,62.7,33
"Lauderdale County, Mississippi(6,10)",28075,70.4,65
"Lawrence County, Mississippi(6,10)",28077,106,17
"Leake County, Mississippi(6,10)",28079,75,20
"Lee County, Mississippi(6,10)",28081,91.3,83
"Leflore County, Mississippi(6,10)",28083,82.3,26
"Lincoln County, Mississippi(6,10)",28085,68.5,28
"Lowndes County, Mississippi(6,10)",28087,70.2,45
"Madison County, Mississippi(6,10)",28089,70.9,64
"Marion County, Mississippi(6,10)",28091,81.8,27
"Marshall County, Mississippi(6,10)",28093,80.6,34
"Monroe County, Mississippi(6,10)",28095,81.6,38
"Montgomery County, Mississippi(6,10)",28097,65.6,10
"Neshoba County, Mississippi(6,10)",28099,59.2,19
"Newton County, Mississippi(6,10)",28101,68.2,18
"Noxubee County, Mississippi(6,10)",28103,57.8,8
"Oktibbeha County, Mississippi(6,10)",28105,51.9,20
"Panola County, Mississippi(6,10)",28107,75.2,29
"Pearl River County, Mississippi(6,10)",28109,89,60
"Perry County, Mississippi(6,10)",28111,81.6,12
"Pike County, Mississippi(6,10)",28113,78.4,38
"Pontotoc County, Mississippi(6,10)",28115,80.5,27
"Prentiss County, Mississippi(6,10)",28117,82.4,26
"Quitman County, Mississippi(6,10)",28119,75.1,7
"Rankin County, Mississippi(6,10)",28121,76.4,111
"Scott County, Mississippi(6,10)",28123,87.3,27
"Sharkey County, Mississippi(6,10)",28125,55.8,3
"Simpson County, Mississippi(6,10)",28127,85.9,28
"Smith County, Mississippi(6,10)",28129,61.9,13
"Stone County, Mississippi(6,10)",28131,82.2,16
"Sunflower County, Mississippi(6,10)",28133,65,18
"Tallahatchie County, Mississippi(6,10)",28135,81.1,13
"Tate County, Mississippi(6,10)",28137,87.8,27
"Tippah County, Mississippi(6,10)",28139,71.8,19
"Tishomingo County, Mississippi(6,10)",28141,78.4,22
"Tunica County, Mississippi(6,10)",28143,84.2,8
"Union County, Mississippi(6,10)",28145,72.4,23
"Walthall County, Mississippi(6,10)",28147,50.8,10
"Warren County, Mississippi(6,10)",28149,73.7,41
"Washington County, Mississippi(6,10)",28151,75.8,42
"Wayne County, Mississippi(6,10)",28153,61.2,15
"Webster County, Mississippi(6,10)",28155,90.6,12
"Wilkinson County, Mississippi(6,10)",28157,60.5,7
"Winston County, Mississippi(6,10)",28159,83.9,21
"Yalobusha County, Mississippi(6,10)",28161,114.7,20
"Yazoo County, Mississippi(6,10)",28163,95.3,27
"Adair County, Missouri(6,10)",29001,57.8,15
"Andrew County, Missouri(6,10)",29003,50.5,11
"Atchison County, Missouri(6,10)",29005,71,7
"Audrain County, Missouri(6,10)",29007,90.1,29
"Barry County, Missouri(6,10)",29009,77.4,39
"Barton County, Missouri(6,10)",29011,67.2,12
"Bates County, Missouri(6,10)",29013,80.8,19
"Benton County, Missouri(6,10)",29015,89.1,33
"Bollinger County, Missouri(6,10)",29017,96.4,16
"Boone County, Missouri(6,10)",29019,63.4,86
"Buchanan County, Missouri(6,10)",29021,86.8,88
"Butler County, Missouri(6,10)",29023,95.7,56
"Caldwell County, Missouri(6,10)",29025,89.3,11
"Callaway County, Missouri(6,10)",29027,79.4,39
"Camden County, Missouri(6,10)",29029,68.6,51
"Cape Girardeau County, Missouri(6,10)",29031,70.1,62
"Carroll County, Missouri(6,10)",29033,94.6,13
"Carter County, Missouri(6,10)",29035,110,9
"Cass County, Missouri(6,10)",29037,70.1,81
"Cedar County, Missouri(6,10)",29039,78.3,17
"Chariton County, Missouri(6,10)",29041,67.7,8
"Christian County, Missouri(6,10)",29043,63,53
"Clark County, Missouri(6,10)",29045,95.2,9
"Clay County, Missouri(6,10)",29047,79,173
"Clinton County, Missouri(6,10)",29049,83.5,22
"Cole County, Missouri(6,10)",29051,64,53
"Cooper County, Missouri(6,10)",29053,69,15
"Crawford County, Missouri(6,10)",29055,93.1,30
"Dade County, Missouri(6,10)",29057,83.3,10
"Dallas County, Missouri(6,10)",29059,79.2,18
"Daviess County, Missouri(6,10)",29061,75,9
"DeKalb County, Missouri(6,10)",29063,39.5,6
"Dent County, Missouri(6,10)",29065,74.4,17
"Douglas County, Missouri(6,10)",29067,51.9,11
"Dunklin County, Missouri(6,10)",29069,100.1,41
"Franklin County, Missouri(6,10)",29071,76.9,92
"Gasconade County, Missouri(6,10)",29073,64,15
"Gentry County, Missouri(6,10)",29075,66.3,7
"Greene County, Missouri(6,10)",29077,69.8,220
"Grundy County, Missouri(6,10)",29079,71.9,11
"Harrison County, Missouri(6,10)",29081,79.6,11
"Henry County, Missouri(6,10)",29083,100.3,33
"Hickory County, Missouri(6,10)",29085,73.4,16
"Holt County, Missouri(6,10)",29087,68.3,5
"Howard County, Missouri(6,10)",29089,54.6,7
"Howell County, Missouri(6,10)",29091,81.4,44
"Iron County, Missouri(6,10)",29093,103.3,16
"Jackson County, Missouri(6,10)",29095,75.3,542
"Jasper County, Missouri(6,10)",29097,85.8,109
"Jefferson County, Missouri(6,10)",29099,85.9,195
"Johnson County, Missouri(6,10)",29101,66.1,33
"Knox County, Missouri(6,10)",29103,92.7,6
"Laclede County, Missouri(6,10)",29105,76.5,35
"Lafayette County, Missouri(6,10)",29107,73.9,32
"Lawrence County, Missouri(6,10)",29109,66.5,34
"Lewis County, Missouri(6,10)",29111,79.9,11
"Lincoln County, Missouri(6,10)",29113,87.7,45
"Linn County, Missouri(6,10)",29115,91.5,17
"Livingston County, Missouri(6,10)",29117,86.8,18
"McDonald County, Missouri(6,10)",29119,77.8,19
"Macon County, Missouri(6,10)",29121,41.9,10
"Madison County, Missouri(6,10)",29123,106.8,19
"Maries County, Missouri(6,10)",29125,60.4,8
"Marion County, Missouri(6,10)",29127,87.9,33
"Mercer County, Missouri(6,10)",29129,114.1,7
"Miller County, Missouri(6,10)",29131,88.8,28
"Mississippi County, Missouri(6,10)",29133,100,18
"Moniteau County, Missouri(6,10)",29135,54.6,10
"Monroe County, Missouri(6,10)",29137,77.2,10
"Montgomery County, Missouri(6,10)",29139,83,14
"Morgan County, Missouri(6,10)",29141,85,29
"New Madrid County, Missouri(6,10)",29143,112.7,28
"Newton County, Missouri(6,10)",29145,57.8,42
"Nodaway County, Missouri(6,10)",29147,73.5,18
"Oregon County, Missouri(6,10)",29149,65.2,12
"Osage County, Missouri(6,10)",29151,59.6,10
"Ozark County, Missouri(6,10)",29153,78.9,14
"Pemiscot County, Missouri(6,10)",29155,88.6,19
"Perry County, Missouri(6,10)",29157,75.1,18
"Pettis County, Missouri(6,10)",29159,71.2,35
"Phelps County, Missouri(6,10)",29161,71.7,36
"Pike County, Missouri(6,10)",29163,94.3,22
"Platte County, Missouri(6,10)",29165,59.8,56
"Polk County, Missouri(6,10)",29167,66,26
"Pulaski County, Missouri(6,10)",29169,103.4,35
"Putnam County, Missouri(6,10)",29171,92.9,7
"Ralls County, Missouri(6,10)",29173,67,9
"Randolph County, Missouri(6,10)",29175,84.8,25
"Ray County, Missouri(6,10)",29177,92.8,27
"Reynolds County, Missouri(6,10)",29179,68.4,7
"Ripley County, Missouri(6,10)",29181,95,20
"St. Charles County, Missouri(6,10)",29183,73.7,264
"St. Clair County, Missouri(6,10)",29185,73.6,13
"Ste. Genevieve County, Missouri(6,10)",29186,53.6,13
"St. Francois County, Missouri(6,10)",29187,106.8,82
"St. Louis County, Missouri(6,10)",29189,69,854
"Saline County, Missouri(6,10)",29195,74.3,22
"Schuyler County, Missouri(6,10)",29197,64.2,4
"Scotland County, Missouri(6,10)",29199,58,4
"Scott County, Missouri(6,10)",29201,99,49
"Shannon County, Missouri(6,10)",29203,70.3,9
"Shelby County, Missouri(6,10)",29205,71.9,7
"Stoddard County, Missouri(6,10)",29207,93.4,39
"Stone County, Missouri(6,10)",29209,66.5,39
"Sullivan County, Missouri(6,10)",29211,88.6,8
"Taney County, Missouri(6,10)",29213,80.6,58
"Texas County, Missouri(6,10)",29215,71,26
"Vernon County, Missouri(6,10)",29217,75.9,21
"Warren County, Missouri(6,10)",29219,76,30
"Washington County, Missouri(6,10)",29221,93,28
"Wayne County, Missouri(6,10)",29223,114.9,25
"Webster County, Missouri(6,10)",29225,73.9,30
"Worth County, Missouri(6,10)",29227,*,3 or fewer
"Wright County, Missouri(6,10)",29229,83.4,21
"St. Louis City, Missouri(6,10)",29510,88.9,275
"Beaverhead County, Montana(6,10)",30001,52,7
"Big Horn County, Montana(6,10)",30003,42.3,5
"Blaine County, Montana(6,10)",30005,76.8,6
"Broadwater County, Montana(6,10)",30007,44.9,4
"Carbon County, Montana(6,10)",30009,35.8,6
"Carter County, Montana(6,10)",30011,*,3 or fewer
"Cascade County, Montana(6,10)",30013,66.6,68
"Chouteau County, Montana(6,10)",30015,59.1,5
"Custer County, Montana(6,10)",30017,70.8,11
"Daniels County, Montana(6,10)",30019,*,3 or fewer
"Dawson County, Montana(6,10)",30021,84.6,11
"Deer Lodge County, Montana(6,10)",30023,59.5,9
"Fallon County, Montana(6,10)",30025,*,3 or fewer
"Fergus County, Montana(6,10)",30027,58.5,12
"Flathead County, Montana(6,10)",30029,58.4,65
"Gallatin County, Montana(6,10)",30031,37.1,29
"Garfield County, Montana(6,10)",30033,*,3 or fewer
