state.x,area_name,all_poverty,m_poverty,f_poverty,FIPS,med_income,med_income_white,med_income_black,med_income_nat_am,med_income_asian,hispanic,m_with,m_without,f_with,f_without,all_with,all_without,county.x,incidence_rate,avg_ann_incidence,county.y,mortality_rate,avg_ann_deaths,recent_trend,popestimate2015,state.y,county,Mortality_Rate_num,Incidence_Rate_num
IN,"Jay County, Indiana",3400,1570,1830,18075,41021,40993,NA,30750,120521,NA,8849,1480,9460,1250,18309,2730,"Jay County, Indiana(6,10)",68.9,18,"Jay County, Indiana",57.7,15,stable,21121,18,75,57.7,68.9
IN,"Jefferson County, Indiana",4343,1949,2394,18077,45718,45900,40441,NA,50938,45060,13271,2024,13793,1916,27064,3940,"Jefferson County, Indiana(6,10)",81.7,32,"Jefferson County, Indiana",58.5,23,stable,32416,18,77,58.5,81.7
IN,"Jennings County, Indiana",4390,2189,2201,18079,44736,45379,19750,NA,26250,NA,12221,1730,12293,1615,24514,3345,"Jennings County, Indiana(6,10)",97.9,30,"Jennings County, Indiana",62.5,20,stable,27897,18,79,62.5,97.9
IN,"Johnson County, Indiana",14205,6368,7837,18081,62147,62622,69279,47039,66106,26880,62927,7284,66581,6702,129508,13986,"Johnson County, Indiana(6,10)",67.9,101,"Johnson County, Indiana",50.1,73,falling,149633,18,81,50.1,67.9
IN,"Knox County, Indiana",5630,2479,3151,18083,42725,43270,36477,NA,NA,33646,16560,2242,15792,2655,32352,4897,"Knox County, Indiana(6,10)",76,37,"Knox County, Indiana",53.6,26,stable,37927,18,83,53.6,76
IN,"Kosciusko County, Indiana",8645,3964,4681,18085,52821,53105,48650,NA,82177,46228,32774,5682,33738,5039,66512,10721,"Kosciusko County, Indiana(6,10)",71.6,64,"Kosciusko County, Indiana",54,47,stable,78620,18,85,54,71.6
IN,"LaGrange County, Indiana",4909,2157,2752,18087,49964,49958,NA,40469,NA,40170,11118,8061,10668,8069,21786,16130,"LaGrange County, Indiana(6,10)",56.4,21,"LaGrange County, Indiana",41.5,15,stable,38809,18,87,41.5,56.4
IN,"Lake County, Indiana",87203,37304,49899,18089,50135,58970,31299,53828,74844,47355,201307,34810,220117,31833,421424,66643,"Lake County, Indiana(6,10)",74,412,"Lake County, Indiana",53.8,298,falling,487865,18,89,53.8,74
IN,"LaPorte County, Indiana",17792,7191,10601,18091,46872,50346,25071,35505,32152,39933,43254,5861,47298,5999,90552,11860,"LaPorte County, Indiana(6,10)",77.2,103,"LaPorte County, Indiana",55.9,74,falling,110884,18,91,55.9,77.2
IN,"Lawrence County, Indiana",5850,2758,3092,18093,45875,46347,NA,NA,NA,27054,18953,3406,19695,3087,38648,6493,"Lawrence County, Indiana(6,10)",89.5,55,"Lawrence County, Indiana",66,41,stable,45495,18,93,66,89.5
IN,"Madison County, Indiana",21089,9753,11336,18095,44195,45970,30488,NA,22361,27417,51832,8896,56889,7522,108721,16418,"Madison County, Indiana(6,10)",81.8,133,"Madison County, Indiana",67.8,111,stable,129723,18,95,67.8,81.8
IN,"Marion County, Indiana",191309,86399,104910,18097,42168,49931,30508,35283,47899,29004,362748,78114,411127,64482,773875,142596,"Marion County, Indiana(6,10)",79.7,682,"Marion County, Indiana",64.3,545,falling,939020,18,97,64.3,79.7
IN,"Marshall County, Indiana",5594,2265,3329,18099,48485,48479,NA,89271,NA,39316,19603,3532,19708,3640,39311,7172,"Marshall County, Indiana(6,10)",67.1,39,"Marshall County, Indiana",45.1,26,falling,46857,18,99,45.1,67.1
IN,"Martin County, Indiana",1320,532,788,18101,44589,45671,NA,NA,NA,NA,4408,705,4409,647,8817,1352,"Martin County, Indiana(6,10)",71.5,10,"Martin County, Indiana",58.6,8,stable,10226,18,101,58.6,71.5
IN,"Miami County, Indiana",5174,2271,2903,18103,45184,45321,64964,38750,NA,38333,15202,2349,14794,1817,29996,4166,"Miami County, Indiana(6,10)",77.1,34,"Miami County, Indiana",68,29,stable,35862,18,103,68,77.1
IN,"Monroe County, Indiana",31707,15337,16370,18105,42404,45342,21604,43701,15759,35156,62102,8313,63785,7277,125887,15590,"Monroe County, Indiana(6,10)",66.9,81,"Monroe County, Indiana",49.7,61,stable,144705,18,105,49.7,66.9
IN,"Montgomery County, Indiana",5153,2408,2745,18107,48213,48202,50645,NA,105859,32120,16552,2590,16354,2147,32906,4737,"Montgomery County, Indiana(6,10)",70,33,"Montgomery County, Indiana",54.5,26,stable,38227,18,107,54.5,70
IN,"Morgan County, Indiana",8237,3406,4831,18109,55432,55947,NA,NA,NA,40000,29956,3980,31211,3523,61167,7503,"Morgan County, Indiana(6,10)",83.9,65,"Morgan County, Indiana",66.4,52,stable,69648,18,109,66.4,83.9
IN,"Newton County, Indiana",1892,703,1189,18111,46895,46868,NA,NA,NA,54357,5948,1060,5930,916,11878,1976,"Newton County, Indiana(6,10)",75.3,15,"Newton County, Indiana",65.7,13,stable,14008,18,111,65.7,75.3
IN,"Noble County, Indiana",5665,2582,3083,18113,49331,49246,NA,95288,NA,42721,20425,2984,20259,3059,40684,6043,"Noble County, Indiana(6,10)",69,35,"Noble County, Indiana",54.7,28,stable,47733,18,113,54.7,69
IN,"Ohio County, Indiana",470,219,251,18115,48780,48601,NA,NA,NA,NA,2633,363,2688,297,5321,660,"Ohio County, Indiana(6,10)",123.2,10,"Ohio County, Indiana",80.6,7,stable,5938,18,115,80.6,123.2
IN,"Orange County, Indiana",3403,1562,1841,18117,39812,39888,NA,NA,NA,NA,8431,1230,8677,1134,17108,2364,"Orange County, Indiana(6,10)",85.4,22,"Orange County, Indiana",69.7,18,stable,19605,18,117,69.7,85.4
IN,"Owen County, Indiana",3172,1535,1637,18119,43948,44024,NA,NA,NA,NA,8672,1969,8981,1411,17653,3380,"Owen County, Indiana(6,10)",85,24,"Owen County, Indiana",62.9,17,stable,20872,18,119,62.9,85
IN,"Parke County, Indiana",2486,1103,1383,18121,40781,41169,NA,NA,NA,21607,6668,1341,6589,981,13257,2322,"Parke County, Indiana(6,10)",75.1,17,"Parke County, Indiana",64,14,stable,16901,18,121,64,75.1
IN,"Perry County, Indiana",2276,1020,1256,18123,47470,48240,21225,NA,NA,NA,7972,836,8028,831,16000,1667,"Perry County, Indiana(6,10)",101.2,24,"Perry County, Indiana",76,18,rising,19347,18,123,76,101.2
IN,"Pike County, Indiana",1243,579,664,18125,44399,44620,NA,NA,NA,NA,5557,670,5607,629,11164,1299,"Pike County, Indiana(6,10)",66.6,12,"Pike County, Indiana",57.9,10,stable,12594,18,125,57.9,66.6
IN,"Porter County, Indiana",18850,8093,10757,18127,63926,64594,42720,NA,80938,62785,73133,8037,75759,8265,148892,16302,"Porter County, Indiana(6,10)",73.6,133,"Porter County, Indiana",52.9,95,falling,167688,18,127,52.9,73.6
IN,"Posey County, Indiana",2801,1480,1321,18129,58101,59167,54306,NA,NA,NA,11771,823,11940,782,23711,1605,"Posey County, Indiana(6,10)",60.3,19,"Posey County, Indiana",41.3,13,falling,25512,18,129,41.3,60.3
IN,"Pulaski County, Indiana",1808,707,1101,18131,43836,44138,15833,NA,NA,32232,5661,855,5588,777,11249,1632,"Pulaski County, Indiana(6,10)",71.1,13,"Pulaski County, Indiana",64.5,12,stable,12889,18,131,64.5,71.1
IN,"Putnam County, Indiana",3245,1391,1854,18133,51355,51613,45089,NA,73194,NA,14904,2042,15700,1728,30604,3770,"Putnam County, Indiana(6,10)",95.1,41,"Putnam County, Indiana",76.4,33,stable,37585,18,133,76.4,95.1
IN,"Randolph County, Indiana",4522,1782,2740,18135,40810,41008,45000,NA,NA,31857,10277,2030,11109,1822,21386,3852,"Randolph County, Indiana(6,10)",83.1,29,"Randolph County, Indiana",59.1,21,stable,25172,18,135,59.1,83.1
IN,"Ripley County, Indiana",2403,1042,1361,18137,51170,51376,NA,NA,NA,51500,12406,1488,13193,1063,25599,2551,"Ripley County, Indiana(6,10)",75.6,27,"Ripley County, Indiana",57.8,20,falling,28701,18,137,57.8,75.6
IN,"Rush County, Indiana",2946,1189,1757,18139,45121,45833,30153,NA,NA,NA,7088,1260,7480,976,14568,2236,"Rush County, Indiana(6,10)",80.8,18,"Rush County, Indiana",67.5,15,stable,16672,18,139,67.5,80.8
IN,"St. Joseph County, Indiana",45532,19992,25540,18141,45471,49959,23364,26769,53302,37091,110161,17834,121115,15619,231276,33453,"St. Joseph County, Indiana(6,10)",71.5,212,"St. Joseph County, Indiana",52.2,157,falling,268441,18,141,52.2,71.5
IN,"Scott County, Indiana",4148,1896,2252,18143,44442,44526,NA,NA,NA,NA,9893,1578,10912,1052,20805,2630,"Scott County, Indiana(6,10)",91.8,26,"Scott County, Indiana",81.2,23,stable,23744,18,143,81.2,91.8
IN,"Shelby County, Indiana",5302,2258,3044,18145,53584,54330,23872,NA,100139,42326,18589,2948,19630,2561,38219,5509,"Shelby County, Indiana(6,10)",81.8,43,"Shelby County, Indiana",56.2,30,stable,44478,18,145,56.2,81.8
IN,"Spencer County, Indiana",2213,906,1307,18147,55247,55317,55625,NA,NA,NA,9548,894,9375,821,18923,1715,"Spencer County, Indiana(6,10)",77.9,21,"Spencer County, Indiana",51.3,14,stable,20715,18,147,51.3,77.9
IN,"Starke County, Indiana",3682,1634,2048,18149,42208,43110,NA,NA,55833,35827,10130,1260,10415,1307,20545,2567,"Starke County, Indiana(6,10)",93.5,29,"Starke County, Indiana",75.3,23,stable,22958,18,149,75.3,93.5
IN,"Steuben County, Indiana",3542,1577,1965,18151,48472,48554,NA,70625,55278,46130,15095,2153,14737,2002,29832,4155,"Steuben County, Indiana(6,10)",71,31,"Steuben County, Indiana",46.7,20,stable,34372,18,151,46.7,71
IN,"Sullivan County, Indiana",3534,1469,2065,18153,45023,45018,NA,NA,NA,NA,7878,1578,8160,1317,16038,2895,"Sullivan County, Indiana(6,10)",81.8,22,"Sullivan County, Indiana",64,17,stable,20928,18,153,64,81.8
IN,"Switzerland County, Indiana",2022,1025,997,18155,44061,43626,64250,NA,NA,NA,4519,866,4272,731,8791,1597,"Switzerland County, Indiana(6,10)",84.7,11,"Switzerland County, Indiana",80,10,stable,10524,18,155,80,84.7
IN,"Tippecanoe County, Indiana",36902,18433,18469,18157,45932,49335,19199,71071,21343,40556,80039,11380,78153,9682,158192,21062,"Tippecanoe County, Indiana(6,10)",64,91,"Tippecanoe County, Indiana",47.2,66,falling,185826,18,157,47.2,64
IN,"Tipton County, Indiana",1529,732,797,18159,51613,51935,NA,NA,NA,NA,6741,937,6682,1027,13423,1964,"Tipton County, Indiana(6,10)",73.3,16,"Tipton County, Indiana",43.6,10,stable,15267,18,159,43.6,73.3
IN,"Union County, Indiana",754,372,382,18161,44277,44818,NA,NA,NA,NA,3159,488,3209,381,6368,869,"Union County, Indiana(6,10)",65.2,7,"Union County, Indiana",48.9,5,stable,7182,18,161,48.9,65.2
IN,"Vanderburgh County, Indiana",28870,12815,16055,18163,43046,46584,21430,23854,44797,39545,75092,11396,82866,9443,157958,20839,"Vanderburgh County, Indiana(6,10)",79.6,169,"Vanderburgh County, Indiana",57.2,122,falling,181877,18,163,57.2,79.6
IN,"Vermillion County, Indiana",1996,896,1100,18165,43600,43728,NA,NA,NA,29280,6822,900,7071,856,13893,1756,"Vermillion County, Indiana(6,10)",92.6,20,"Vermillion County, Indiana",79.9,18,stable,15692,18,165,79.9,92.6
IN,"Vigo County, Indiana",20245,9199,11046,18167,40313,41000,24240,45956,51364,36576,44041,7289,45578,7081,89619,14370,"Vigo County, Indiana(6,10)",80.4,96,"Vigo County, Indiana",65,77,stable,107896,18,167,65,80.4
IN,"Wabash County, Indiana",4373,1771,2602,18169,45649,45263,NA,59231,NA,50870,13812,1655,14518,1409,28330,3064,"Wabash County, Indiana(6,10)",64.3,28,"Wabash County, Indiana",46.5,20,stable,32138,18,169,46.5,64.3
IN,"Warren County, Indiana",740,297,443,18171,56042,56222,NA,NA,NA,95938,3822,278,3874,301,7696,579,"Warren County, Indiana(6,10)",66,7,"Warren County, Indiana",53.6,6,stable,8269,18,171,53.6,66
IN,"Warrick County, Indiana",5926,2551,3375,18173,62185,62256,49500,23830,NA,43295,27350,2520,28236,2148,55586,4668,"Warrick County, Indiana(6,10)",66.7,47,"Warrick County, Indiana",46.7,32,stable,61897,18,173,46.7,66.7
IN,"Washington County, Indiana",4190,1900,2290,18175,41289,41920,NA,NA,NA,NA,11739,1976,12453,1484,24192,3460,"Washington County, Indiana(6,10)",96.2,33,"Washington County, Indiana",69.6,23,stable,27827,18,175,69.6,96.2
IN,"Wayne County, Indiana",13732,6012,7720,18177,38494,39232,28188,NA,NA,27270,26546,5708,28928,5548,55474,11256,"Wayne County, Indiana(6,10)",85.2,77,"Wayne County, Indiana",65,58,stable,67001,18,177,65,85.2
IN,"Wells County, Indiana",3306,1449,1857,18179,51101,51730,38167,NA,NA,30523,12159,1298,12294,1480,24453,2778,"Wells County, Indiana(6,10)",52.4,19,"Wells County, Indiana",42.9,15,falling,27964,18,179,42.9,52.4
IN,"White County, Indiana",2309,1029,1280,18181,52154,52199,NA,NA,NA,40194,10690,1293,10944,1212,21634,2505,"White County, Indiana(6,10)",76.2,26,"White County, Indiana",64.4,22,stable,24293,18,181,64.4,76.2
IN,"Whitley County, Indiana",2633,1208,1425,18183,54389,54561,NA,67917,35833,NA,14968,1515,15078,1388,30046,2903,"Whitley County, Indiana(6,10)",63.8,26,"Whitley County, Indiana",52.1,21,stable,33406,18,183,52.1,63.8
KS,"Allen County, Kansas",2257,957,1300,20001,38698,39505,38482,20833,NA,39500,5602,779,5754,741,11356,1520,"Allen County, Kansas(6)",_,_,"Allen County, Kansas",52.2,10,stable,12717,20,1,52.2,NA
KS,"Anderson County, Kansas",1362,668,694,20003,40696,40370,NA,81200,NA,NA,3391,487,3407,509,6798,996,"Anderson County, Kansas(6)",_,_,"Anderson County, Kansas",50.6,6,stable,7808,20,3,50.6,NA
KS,"Atchison County, Kansas",2970,1310,1660,20005,43581,44353,22375,NA,NA,NA,6755,1145,7594,963,14349,2108,"Atchison County, Kansas(6)",_,_,"Atchison County, Kansas",51.1,10,stable,16398,20,5,51.1,NA
KS,"Barber County, Kansas",511,245,266,20007,51811,51658,NA,NA,NA,65938,2170,220,2078,261,4248,481,"Barber County, Kansas(6)",_,_,"Barber County, Kansas",56,4,stable,4823,20,7,56,NA
KS,"Barton County, Kansas",4261,1840,2421,20009,44013,45325,22326,18958,NA,22247,11051,2075,12159,1703,23210,3778,"Barton County, Kansas(6)",_,_,"Barton County, Kansas",45.5,17,stable,27103,20,9,45.5,NA
KS,"Bourbon County, Kansas",2757,1175,1582,20011,38280,39231,NA,NA,62344,40250,6495,677,6594,773,13089,1450,"Bourbon County, Kansas(6)",_,_,"Bourbon County, Kansas",47.5,10,stable,14712,20,11,47.5,NA
KS,"Brown County, Kansas",1598,669,929,20013,43724,45619,32366,30268,48125,30119,4257,506,4456,590,8713,1096,"Brown County, Kansas(6)",_,_,"Brown County, Kansas",53.6,8,**,9776,20,13,53.6,NA
KS,"Butler County, Kansas",6620,2830,3790,20015,58897,58928,NA,19487,77460,58136,28486,2977,29710,2918,58196,5895,"Butler County, Kansas(6)",_,_,"Butler County, Kansas",53,38,stable,66741,20,15,53,NA
KS,"Chase County, Kansas",360,164,196,20017,38707,39655,NA,NA,NA,58333,1131,124,1222,125,2353,249,"Chase County, Kansas(6)",_,_,"Chase County, Kansas",*,*,*,2679,20,17,NA,NA
KS,"Chautauqua County, Kansas",579,261,318,20019,37993,39079,NA,NA,NA,73125,1521,247,1429,246,2950,493,"Chautauqua County, Kansas(6)",_,_,"Chautauqua County, Kansas",80.1,5,**,3402,20,19,80.1,NA
KS,"Cherokee County, Kansas",3511,1673,1838,20021,41388,41126,NA,51393,NA,71528,8766,1516,9103,1346,17869,2862,"Cherokee County, Kansas(6)",_,_,"Cherokee County, Kansas",63.2,17,stable,20533,20,21,63.2,NA
KS,"Cheyenne County, Kansas",214,93,121,20023,44500,43875,NA,NA,NA,25893,1218,121,1176,126,2394,247,"Cheyenne County, Kansas(6)",_,_,"Cheyenne County, Kansas",*,*,**,2679,20,23,NA,NA
KS,"Clark County, Kansas",311,128,183,20025,42589,42589,NA,NA,NA,38393,923,102,947,113,1870,215,"Clark County, Kansas(6)",_,_,"Clark County, Kansas",*,*,**,2096,20,25,NA,NA
KS,"Clay County, Kansas",942,368,574,20027,52066,52293,NA,75278,NA,NA,3729,200,3921,272,7650,472,"Clay County, Kansas(6)",_,_,"Clay County, Kansas",52.9,7,**,8347,20,27,52.9,NA
KS,"Cloud County, Kansas",1202,623,579,20029,39282,39421,NA,NA,NA,NA,3958,606,4098,452,8056,1058,"Cloud County, Kansas(6)",_,_,"Cloud County, Kansas",48.4,7,stable,9219,20,29,48.4,NA
KS,"Coffey County, Kansas",833,425,408,20031,57433,56964,NA,70682,NA,NA,3749,456,3769,372,7518,828,"Coffey County, Kansas(6)",_,_,"Coffey County, Kansas",54.4,7,stable,8384,20,31,54.4,NA
KS,"Comanche County, Kansas",140,40,100,20033,45288,46010,NA,NA,NA,NA,871,110,801,154,1672,264,"Comanche County, Kansas(6)",_,_,"Comanche County, Kansas",*,*,**,1843,20,33,NA,NA
KS,"Cowley County, Kansas",5971,2742,3229,20035,43860,43915,45347,41875,61200,38750,15033,2174,15862,1800,30895,3974,"Cowley County, Kansas(6)",_,_,"Cowley County, Kansas",43.1,20,falling,35788,20,35,43.1,NA
KS,"Crawford County, Kansas",8219,4161,4058,20037,36534,37157,31500,NA,2499,29961,16719,2730,16792,2435,33511,5165,"Crawford County, Kansas(6)",_,_,"Crawford County, Kansas",59,26,stable,39217,20,37,59,NA
KS,"Decatur County, Kansas",316,108,208,20039,40657,40833,NA,NA,NA,NA,1209,202,1258,150,2467,352,"Decatur County, Kansas(6)",_,_,"Decatur County, Kansas",*,*,**,2932,20,39,NA,NA
KS,"Dickinson County, Kansas",2005,735,1270,20041,49096,49245,NA,110543,NA,45903,8495,940,8913,684,17408,1624,"Dickinson County, Kansas(6)",_,_,"Dickinson County, Kansas",54.8,15,stable,19303,20,41,54.8,NA
KS,"Doniphan County, Kansas",892,444,448,20043,47209,49209,18182,36083,NA,33750,3369,577,3345,455,6714,1032,"Doniphan County, Kansas(6)",_,_,"Doniphan County, Kansas",58.1,6,stable,7797,20,43,58.1,NA
KS,"Douglas County, Kansas",20137,10447,9690,20045,50939,52173,38934,60144,29554,39315,51058,6065,51232,5902,102290,11967,"Douglas County, Kansas(6)",_,_,"Douglas County, Kansas",41.2,36,stable,118053,20,45,41.2,NA
KS,"Edwards County, Kansas",335,161,174,20047,47303,48139,NA,NA,NA,36154,1290,168,1206,232,2496,400,"Edwards County, Kansas(6)",_,_,"Edwards County, Kansas",*,*,**,2968,20,47,NA,NA
KS,"Elk County, Kansas",483,241,242,20049,36458,36111,NA,NA,NA,63611,1202,115,1159,159,2361,274,"Elk County, Kansas(6)",_,_,"Elk County, Kansas",56.1,3,stable,2605,20,49,56.1,NA
KS,"Ellis County, Kansas",4353,2259,2094,20051,45579,47280,NA,NA,2499,25263,12905,1447,13225,1140,26130,2587,"Ellis County, Kansas(6)",_,_,"Ellis County, Kansas",37.7,12,stable,29029,20,51,37.7,NA
KS,"Ellsworth County, Kansas",484,171,313,20053,47736,48615,NA,NA,NA,50208,2503,175,2531,190,5034,365,"Ellsworth County, Kansas(6)",_,_,"Ellsworth County, Kansas",42.8,4,**,6343,20,53,42.8,NA
KS,"Finney County, Kansas",6222,2572,3650,20055,49227,52302,29522,26458,48732,44520,15943,2762,15431,2753,31374,5515,"Finney County, Kansas(6)",_,_,"Finney County, Kansas",40.2,11,falling,37118,20,55,40.2,NA
KS,"Ford County, Kansas",6183,3303,2880,20057,50777,51687,21447,55682,27895,44796,14180,3495,13457,3112,27637,6607,"Ford County, Kansas(6)",_,_,"Ford County, Kansas",41.2,12,stable,34536,20,57,41.2,NA
KS,"Franklin County, Kansas",3264,1515,1749,20059,51081,52234,NA,NA,NA,30302,11434,1146,11906,1105,23340,2251,"Franklin County, Kansas(6)",_,_,"Franklin County, Kansas",53,16,stable,25609,20,59,53,NA
KS,"Geary County, Kansas",4463,1978,2485,20061,43992,43804,46568,44583,41641,32679,12763,1900,15626,1357,28389,3257,"Geary County, Kansas(6)",_,_,"Geary County, Kansas",71.4,16,stable,37030,20,61,71.4,NA
KS,"Gove County, Kansas",219,119,100,20063,46364,46288,NA,NA,NA,NA,1197,166,1179,139,2376,305,"Gove County, Kansas(6)",_,_,"Gove County, Kansas",*,*,**,2640,20,63,NA,NA
KS,"Graham County, Kansas",287,85,202,20065,43826,46964,31250,NA,NA,46250,1142,110,1230,83,2372,193,"Graham County, Kansas(6)",_,_,"Graham County, Kansas",*,*,**,2591,20,65,NA,NA
KS,"Grant County, Kansas",795,368,427,20067,55432,57924,NA,NA,NA,53988,3212,712,3069,744,6281,1456,"Grant County, Kansas(6)",_,_,"Grant County, Kansas",*,*,**,7733,20,67,NA,NA
KS,"Gray County, Kansas",597,252,345,20069,61000,60318,NA,NA,NA,42656,2642,321,2664,352,5306,673,"Gray County, Kansas(6)",_,_,"Gray County, Kansas",*,*,**,6133,20,69,NA,NA
KS,"Greeley County, Kansas",97,38,59,20071,47750,46776,NA,NA,NA,35000,558,45,560,33,1118,78,"Greeley County, Kansas(6)",_,_,"Greeley County, Kansas",*,*,**,1330,20,71,NA,NA
KS,"Greenwood County, Kansas",945,408,537,20073,38838,38914,NA,NA,NA,NA,2702,374,2828,399,5530,773,"Greenwood County, Kansas(6)",_,_,"Greenwood County, Kansas",52.3,6,stable,6244,20,73,52.3,NA
KS,"Hamilton County, Kansas",371,137,234,20075,45114,48344,NA,NA,NA,32208,1002,340,1020,224,2022,564,"Hamilton County, Kansas(6)",_,_,"Hamilton County, Kansas",*,*,**,2474,20,75,NA,NA
KS,"Harper County, Kansas",933,443,490,20077,43973,43438,NA,60417,NA,NA,2493,375,2511,324,5004,699,"Harper County, Kansas(6)",_,_,"Harper County, Kansas",53,5,stable,5817,20,77,53,NA
KS,"Harvey County, Kansas",4415,1785,2630,20079,51327,51911,NA,NA,NA,39245,15195,1596,15987,1423,31182,3019,"Harvey County, Kansas(6)",_,_,"Harvey County, Kansas",41.4,20,stable,35073,20,79,41.4,NA
KS,"Haskell County, Kansas",562,269,293,20081,56484,60306,NA,46250,NA,37067,1728,327,1622,400,3350,727,"Haskell County, Kansas(6)",_,_,"Haskell County, Kansas",*,*,**,4064,20,81,NA,NA
KS,"Hodgeman County, Kansas",88,44,44,20083,54856,54471,NA,NA,NA,54167,865,95,859,85,1724,180,"Hodgeman County, Kansas(6)",_,_,"Hodgeman County, Kansas",*,*,**,1893,20,83,NA,NA
KS,"Jackson County, Kansas",1197,414,783,20085,54077,56259,37188,27750,51339,41250,6111,488,6198,475,12309,963,"Jackson County, Kansas(6)",_,_,"Jackson County, Kansas",56.1,10,stable,13338,20,85,56.1,NA
KS,"Jefferson County, Kansas",1394,592,802,20087,57236,57274,NA,70192,NA,38750,8420,1072,8561,588,16981,1660,"Jefferson County, Kansas(6)",_,_,"Jefferson County, Kansas",47.7,12,stable,18930,20,87,47.7,NA
KS,"Jewell County, Kansas",466,200,266,20089,40553,40865,NA,42500,NA,29250,1408,98,1412,93,2820,191,"Jewell County, Kansas(6)",_,_,"Jewell County, Kansas",55.2,3,**,2970,20,89,55.2,NA
KS,"Johnson County, Kansas",34556,14939,19617,20091,76113,77708,48930,72500,90328,46167,253715,21313,268130,19380,521845,40693,"Johnson County, Kansas(6)",_,_,"Johnson County, Kansas",39.6,210,falling,580159,20,91,39.6,NA
KS,"Kearny County, Kansas",412,196,216,20093,50506,59479,NA,NA,NA,46429,1894,190,1603,189,3497,379,"Kearny County, Kansas(6)",_,_,"Kearny County, Kansas",71.7,3,**,3956,20,93,71.7,NA
KS,"Kingman County, Kansas",811,289,522,20095,50844,50812,NA,41071,NA,29135,3363,510,3365,401,6728,911,"Kingman County, Kansas(6)",_,_,"Kingman County, Kansas",26.5,3,stable,7687,20,95,26.5,NA
KS,"Kiowa County, Kansas",364,177,187,20097,43963,43628,NA,48750,NA,43889,1075,144,1155,93,2230,237,"Kiowa County, Kansas(6)",_,_,"Kiowa County, Kansas",*,*,**,2564,20,97,NA,NA
KS,"Labette County, Kansas",3651,1642,2009,20099,41439,42522,17328,36964,NA,25500,8898,1349,9121,1373,18019,2722,"Labette County, Kansas(6)",_,_,"Labette County, Kansas",56.1,16,stable,20803,20,99,56.1,NA
KS,"Lane County, Kansas",149,45,104,20101,56507,56728,NA,NA,NA,NA,741,67,805,52,1546,119,"Lane County, Kansas(6)",_,_,"Lane County, Kansas",*,*,**,1670,20,101,NA,NA
KS,"Leavenworth County, Kansas",8223,3686,4537,20103,63726,65978,49443,62292,92727,62431,32327,2740,33288,2774,65615,5514,"Leavenworth County, Kansas(6)",_,_,"Leavenworth County, Kansas",48.3,37,falling,79315,20,103,48.3,NA
KS,"Lincoln County, Kansas",333,139,194,20105,44276,43684,NA,NA,NA,18438,1345,193,1349,201,2694,394,"Lincoln County, Kansas(6)",_,_,"Lincoln County, Kansas",*,*,**,3105,20,105,NA,NA
KS,"Linn County, Kansas",1246,607,639,20107,46964,46867,56316,75441,NA,24282,4196,420,4367,475,8563,895,"Linn County, Kansas(6)",_,_,"Linn County, Kansas",65.1,10,stable,9536,20,107,65.1,NA
KS,"Logan County, Kansas",232,98,134,20109,46875,49091,NA,NA,NA,76250,1279,115,1235,124,2514,239,"Logan County, Kansas(6)",_,_,"Logan County, Kansas",*,*,**,2825,20,109,NA,NA
KS,"Lyon County, Kansas",6919,3172,3747,20111,40021,41085,NA,31442,24750,38903,13655,2404,14734,2256,28389,4660,"Lyon County, Kansas(6)",_,_,"Lyon County, Kansas",53.3,19,stable,33339,20,111,53.3,NA
KS,"McPherson County, Kansas",1993,704,1289,20113,56128,56393,NA,52039,41228,57692,13319,954,13403,941,26722,1895,"McPherson County, Kansas(6)",_,_,"McPherson County, Kansas",34.4,15,stable,28941,20,113,34.4,NA
KS,"Marion County, Kansas",1306,620,686,20115,45927,46554,45714,29559,NA,NA,5517,413,5490,528,11007,941,"Marion County, Kansas(6)",_,_,"Marion County, Kansas",26.8,5,stable,12103,20,115,26.8,NA
KS,"Marshall County, Kansas",1087,407,680,20117,45374,45465,NA,NA,NA,43542,4446,437,4569,366,9015,803,"Marshall County, Kansas(6)",_,_,"Marshall County, Kansas",37.5,6,stable,9936,20,117,37.5,NA
KS,"Meade County, Kansas",481,174,307,20119,52250,53025,NA,NA,NA,39792,1927,259,1852,218,3779,477,"Meade County, Kansas(6)",_,_,"Meade County, Kansas",*,*,**,4330,20,119,NA,NA
KS,"Miami County, Kansas",2949,1213,1736,20121,60966,61602,43971,NA,2499,55885,14560,1227,15190,1119,29750,2346,"Miami County, Kansas(6)",_,_,"Miami County, Kansas",41,15,stable,32553,20,121,41,NA
KS,"Mitchell County, Kansas",626,227,399,20123,48217,48975,NA,NA,NA,14000,2831,305,2845,162,5676,467,"Mitchell County, Kansas(6)",_,_,"Mitchell County, Kansas",45.4,5,stable,6282,20,123,45.4,NA
KS,"Montgomery County, Kansas",6303,2948,3355,20125,41083,42705,15932,37470,NA,34886,14212,2402,14815,2214,29027,4616,"Montgomery County, Kansas(6)",_,_,"Montgomery County, Kansas",64.4,30,stable,33314,20,125,64.4,NA
KS,"Morris County, Kansas",505,229,276,20127,47089,47743,NA,NA,NA,46250,2547,272,2581,269,5128,541,"Morris County, Kansas(6)",_,_,"Morris County, Kansas",51.3,5,stable,5645,20,127,51.3,NA
KS,"Morton County, Kansas",325,151,174,20129,46028,47306,NA,NA,NA,42097,1437,159,1256,162,2693,321,"Morton County, Kansas(6)",_,_,"Morton County, Kansas",*,*,**,3007,20,129,NA,NA
